enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,9,48,51,32,87,2024-09-27,90,High chance of precipitation,996,10,51,10:00,1,Moderate,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,9,49,50,31,84,2024-09-27,74,High chance of precipitation,998,11,52,11:00,1,Moderate,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,14,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,10,51,47,29,81,2024-09-27,71,High chance of precipitation,1000,12,53,12:00,1,Good,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,21,13,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,11,52,48,30,77,2024-09-27,60,Chance of precipitation,1002,12,54,13:00,1,Good,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,14,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,11,53,51,32,72,2024-09-27,52,Chance of precipitation,1003,13,55,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,26,16,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,12,53,53,33,69,2024-09-27,32,Chance of precipitation,1005,13,55,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,15,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,11,53,45,28,67,2024-09-27,40,Chance of precipitation,1006,13,55,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the north north west,NNW,NNW,North North Westerly,23,14,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,11,52,39,24,65,2024-09-27,13,Low chance of precipitation,1008,12,54,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north west,NNW,NNW,North North Westerly,20,13,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,11,51,30,19,64,2024-09-27,0,Precipitation is not expected,1009,12,54,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,50,25,16,65,2024-09-27,0,Precipitation is not expected,1011,11,52,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,9,49,23,15,67,2024-09-27,0,Precipitation is not expected,1012,11,51,20:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,12,7,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
A clear sky and light winds,0,9,48,23,15,69,2024-09-27,0,Precipitation is not expected,1014,10,50,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
A clear sky and light winds,0,8,47,22,14,71,2024-09-27,0,Precipitation is not expected,1015,10,49,22:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
A clear sky and light winds,0,8,46,22,14,73,2024-09-27,0,Precipitation is not expected,1016,9,48,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
A clear sky and light winds,0,7,45,20,13,74,2024-09-28,0,Precipitation is not expected,1016,9,47,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
A clear sky and light winds,0,7,44,21,13,75,2024-09-28,0,Precipitation is not expected,1017,8,46,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
A clear sky and light winds,0,6,42,20,13,78,2024-09-28,0,Precipitation is not expected,1018,7,45,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-09-26T22:46:00+01:00,2024-09-27T09:03:22.132+01:00,2634341,City of Westminster
