enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,12,54,48,30,77,2022-09-30,88,High chance of precipitation,988,13,56,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-09-30T10:04:00+01:00,2022-09-30T17:02:19.265+01:00,2650225,Edinburgh
Light rain and a moderate breeze,39,11,52,47,29,81,2022-09-30,73,High chance of precipitation,989,12,54,19:00,1,Good,12,Light Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2022-09-30T10:04:00+01:00,2022-09-30T17:02:19.265+01:00,2650225,Edinburgh
Drizzle and a moderate breeze,38,10,51,43,27,83,2022-09-30,56,Chance of precipitation,989,12,53,20:00,1,Good,11,Drizzle,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2022-09-30T10:04:00+01:00,2022-09-30T17:02:19.265+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,10,50,39,25,85,2022-09-30,44,Chance of precipitation,990,11,52,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-09-30T10:04:00+01:00,2022-09-30T17:02:19.265+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,49,39,24,87,2022-09-30,39,Chance of precipitation,990,11,51,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-09-30T10:04:00+01:00,2022-09-30T17:02:19.265+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,48,40,25,89,2022-09-30,34,Chance of precipitation,991,11,51,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2022-09-30T10:04:00+01:00,2022-09-30T17:02:19.265+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,48,42,26,89,2022-10-01,27,Low chance of precipitation,992,10,51,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-09-30T10:04:00+01:00,2022-09-30T17:02:19.265+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,48,41,26,89,2022-10-01,24,Low chance of precipitation,992,10,51,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-09-30T10:04:00+01:00,2022-09-30T17:02:19.265+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,48,40,25,88,2022-10-01,25,Low chance of precipitation,993,10,51,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-09-30T10:04:00+01:00,2022-09-30T17:02:19.265+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,9,48,40,25,88,2022-10-01,30,Low chance of precipitation,993,10,51,03:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-09-30T10:04:00+01:00,2022-09-30T17:02:19.265+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,9,47,39,24,87,2022-10-01,35,Chance of precipitation,993,10,50,04:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-09-30T10:04:00+01:00,2022-09-30T17:02:19.265+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,9,9,47,39,24,87,2022-10-01,37,Chance of precipitation,994,10,50,05:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-09-30T10:04:00+01:00,2022-09-30T17:02:19.265+01:00,2650225,Edinburgh
