enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,2,36,56,35,88,2025-03-10,50,Chance of precipitation,1012,6,43,09:00,1,Good,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2025-03-09T21:46:00+00:00,2025-03-10T08:01:04.071Z,2650225,Edinburgh
Light rain and a moderate breeze,12,2,36,58,36,87,2025-03-10,64,Chance of precipitation,1012,6,43,10:00,1,Good,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2025-03-09T21:46:00+00:00,2025-03-10T08:01:04.071Z,2650225,Edinburgh
Light rain and a moderate breeze,12,2,36,59,37,85,2025-03-10,66,Chance of precipitation,1013,6,43,11:00,1,Good,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2025-03-09T21:46:00+00:00,2025-03-10T08:01:04.071Z,2650225,Edinburgh
Light rain showers and a fresh breeze,10,2,36,58,36,83,2025-03-10,63,Chance of precipitation,1014,6,43,12:00,1,Good,10,Light Rain Showers,A fresh breeze from the north east,NE,NE,North Easterly,31,19,2025-03-09T21:46:00+00:00,2025-03-10T08:01:04.071Z,2650225,Edinburgh
Thick cloud and a fresh breeze,8,2,36,57,36,75,2025-03-10,44,Chance of precipitation,1014,6,43,13:00,1,Good,8,Thick Cloud,A fresh breeze from the north east,NE,NE,North Easterly,30,19,2025-03-09T21:46:00+00:00,2025-03-10T08:01:04.071Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,2,36,54,34,72,2025-03-10,25,Low chance of precipitation,1014,6,43,14:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2025-03-09T21:46:00+00:00,2025-03-10T08:01:04.071Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,2,35,53,33,68,2025-03-10,0,Precipitation is not expected,1014,6,43,15:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2025-03-09T21:46:00+00:00,2025-03-10T08:01:04.071Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,2,35,50,31,67,2025-03-10,0,Precipitation is not expected,1014,6,42,16:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2025-03-09T21:46:00+00:00,2025-03-10T08:01:04.071Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,1,35,45,28,68,2025-03-10,0,Precipitation is not expected,1014,5,42,17:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2025-03-09T21:46:00+00:00,2025-03-10T08:01:04.071Z,2650225,Edinburgh
Light cloud and a moderate breeze,7,1,34,42,26,69,2025-03-10,0,Precipitation is not expected,1015,5,41,18:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2025-03-09T21:46:00+00:00,2025-03-10T08:01:04.071Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,0,33,40,25,70,2025-03-10,5,Low chance of precipitation,1015,4,40,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2025-03-09T21:46:00+00:00,2025-03-10T08:01:04.071Z,2650225,Edinburgh
