enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,37,1,35,36,22,94,2024-01-11,21,Low chance of precipitation,1040,5,41,01:00,1,Moderate,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-01-10T21:46:00+00:00,2024-01-11T00:34:20.626Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,1,35,35,22,93,2024-01-11,9,Low chance of precipitation,1040,5,41,02:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-01-10T21:46:00+00:00,2024-01-11T00:34:20.626Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,1,35,33,21,92,2024-01-11,12,Low chance of precipitation,1041,5,40,03:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-01-10T21:46:00+00:00,2024-01-11T00:34:20.626Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,1,35,32,20,91,2024-01-11,22,Low chance of precipitation,1041,5,40,04:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-01-10T21:46:00+00:00,2024-01-11T00:34:20.626Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,1,35,29,18,90,2024-01-11,7,Low chance of precipitation,1041,5,40,05:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-01-10T21:46:00+00:00,2024-01-11T00:34:20.626Z,2650225,Edinburgh
Thick cloud and a gentle breeze,37,2,35,28,18,90,2024-01-11,6,Low chance of precipitation,1041,4,40,06:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-01-10T21:46:00+00:00,2024-01-11T00:34:20.626Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,1,35,26,16,89,2024-01-11,14,Low chance of precipitation,1042,4,40,07:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-01-10T21:46:00+00:00,2024-01-11T00:34:20.626Z,2650225,Edinburgh
Light cloud and light winds,36,1,34,24,15,90,2024-01-11,0,Precipitation is not expected,1042,4,39,08:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-01-10T21:46:00+00:00,2024-01-11T00:34:20.626Z,2650225,Edinburgh
Light cloud and light winds,7,1,34,25,15,89,2024-01-11,0,Precipitation is not expected,1043,4,39,09:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-01-10T21:46:00+00:00,2024-01-11T00:34:20.626Z,2650225,Edinburgh
Light cloud and light winds,7,2,35,25,15,87,2024-01-11,0,Precipitation is not expected,1043,4,39,10:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-01-10T21:46:00+00:00,2024-01-11T00:34:20.626Z,2650225,Edinburgh
