enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,13,55,43,27,81,2022-10-06,10,Low chance of precipitation,1018,13,56,10:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-10-05T22:03:00+01:00,2022-10-06T09:00:38.93+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,13,56,42,26,80,2022-10-06,12,Low chance of precipitation,1018,14,57,11:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-10-05T22:03:00+01:00,2022-10-06T09:00:38.93+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,14,57,43,27,79,2022-10-06,15,Low chance of precipitation,1018,14,57,12:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-10-05T22:03:00+01:00,2022-10-06T09:00:38.93+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,14,58,45,28,79,2022-10-06,23,Low chance of precipitation,1018,14,58,13:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-10-05T22:03:00+01:00,2022-10-06T09:00:38.93+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,15,59,46,29,79,2022-10-06,39,Chance of precipitation,1017,15,59,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-10-05T22:03:00+01:00,2022-10-06T09:00:38.93+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,15,59,47,29,80,2022-10-06,53,Chance of precipitation,1017,15,59,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-10-05T22:03:00+01:00,2022-10-06T09:00:38.93+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,15,60,51,32,82,2022-10-06,54,Chance of precipitation,1016,15,59,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-10-05T22:03:00+01:00,2022-10-06T09:00:38.93+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,15,59,55,34,83,2022-10-06,43,Chance of precipitation,1015,15,59,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-10-05T22:03:00+01:00,2022-10-06T09:00:38.93+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,15,58,58,36,85,2022-10-06,32,Chance of precipitation,1015,15,58,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2022-10-05T22:03:00+01:00,2022-10-06T09:00:38.93+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,14,57,60,37,86,2022-10-06,24,Low chance of precipitation,1015,14,57,19:00,1,Moderate,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-10-05T22:03:00+01:00,2022-10-06T09:00:38.93+01:00,2655984,Belfast
