enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,26,79,12,7,53,2024-09-11,0,Precipitation is not expected,1020,24,75,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,11,7,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,25,78,13,8,57,2024-09-11,0,Precipitation is not expected,1021,23,73,22:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,11,7,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,12,8,64,2024-09-11,0,Precipitation is not expected,1021,22,71,23:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,12,7,71,2024-09-12,0,Precipitation is not expected,1021,21,70,00:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,23,74,9,5,75,2024-09-12,0,Precipitation is not expected,1022,20,69,01:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,7,5,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,7,5,80,2024-09-12,0,Precipitation is not expected,1022,20,68,02:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,7,4,84,2024-09-12,0,Precipitation is not expected,1022,19,67,03:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,22,71,6,4,86,2024-09-12,0,Precipitation is not expected,1022,19,66,04:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,7,4,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,21,71,7,5,86,2024-09-12,0,Precipitation is not expected,1022,19,65,05:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,21,70,8,5,88,2024-09-12,0,Precipitation is not expected,1022,18,65,06:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny and light winds,1,21,70,8,5,88,2024-09-12,0,Precipitation is not expected,1023,18,65,07:00,1,Poor,1,Sunny,Light winds from the east,E,E,Easterly,7,4,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny intervals and light winds,3,22,72,10,6,87,2024-09-12,0,Precipitation is not expected,1023,19,66,08:00,1,Poor,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny intervals and light winds,3,24,76,12,7,79,2024-09-12,0,Precipitation is not expected,1024,21,69,09:00,1,Moderate,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny intervals and light winds,3,26,80,14,9,71,2024-09-12,0,Precipitation is not expected,1024,22,72,10:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,9,6,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny and light winds,1,28,83,15,9,61,2024-09-12,0,Precipitation is not expected,1024,24,76,11:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,84,17,11,52,2024-09-12,0,Precipitation is not expected,1023,25,78,12:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,84,19,12,45,2024-09-12,0,Precipitation is not expected,1023,26,79,13:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,85,19,12,41,2024-09-12,0,Precipitation is not expected,1023,27,80,14:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,10,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,85,19,12,39,2024-09-12,0,Precipitation is not expected,1022,27,81,15:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,85,19,12,38,2024-09-12,0,Precipitation is not expected,1022,27,81,16:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,85,18,11,39,2024-09-12,0,Precipitation is not expected,1021,27,81,17:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,84,16,10,42,2024-09-12,0,Precipitation is not expected,1021,26,79,18:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,28,82,14,8,46,2024-09-12,0,Precipitation is not expected,1022,25,77,19:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,26,79,15,9,50,2024-09-12,0,Precipitation is not expected,1022,24,75,20:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,15,9,55,2024-09-12,0,Precipitation is not expected,1023,23,73,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,11,7,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,15,9,61,2024-09-12,0,Precipitation is not expected,1023,22,72,22:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Partly cloudy and light winds,2,25,76,14,9,67,2024-09-12,0,Precipitation is not expected,1023,21,71,23:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,6,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,12,7,74,2024-09-13,0,Precipitation is not expected,1023,21,69,00:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,10,6,77,2024-09-13,0,Precipitation is not expected,1023,20,69,01:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,23,74,10,6,82,2024-09-13,0,Precipitation is not expected,1023,20,68,02:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,7,5,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,10,6,86,2024-09-13,0,Precipitation is not expected,1023,19,67,03:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
A clear sky and light winds,0,22,72,10,6,87,2024-09-13,0,Precipitation is not expected,1023,19,66,04:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Partly cloudy and light winds,2,22,71,11,7,87,2024-09-13,0,Precipitation is not expected,1023,19,65,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,8,5,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Partly cloudy and light winds,2,22,71,13,8,89,2024-09-13,0,Precipitation is not expected,1023,18,65,06:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,9,5,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny intervals and light winds,3,21,71,15,9,89,2024-09-13,0,Precipitation is not expected,1023,18,65,07:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny intervals and light winds,3,23,74,16,10,87,2024-09-13,0,Precipitation is not expected,1024,20,67,08:00,1,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny intervals and light winds,3,25,77,17,11,81,2024-09-13,0,Precipitation is not expected,1024,21,69,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,12,7,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,27,80,18,11,74,2024-09-13,0,Precipitation is not expected,1024,22,72,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,29,83,17,11,66,2024-09-13,0,Precipitation is not expected,1024,24,75,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,30,85,17,11,59,2024-09-13,0,Precipitation is not expected,1024,25,77,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,30,86,17,11,54,2024-09-13,0,Precipitation is not expected,1023,26,79,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,31,87,17,11,50,2024-09-13,0,Precipitation is not expected,1022,27,80,14:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,31,89,18,11,49,2024-09-13,0,Precipitation is not expected,1022,27,81,15:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,89,19,12,48,2024-09-13,0,Precipitation is not expected,1021,28,82,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,14,9,2024-09-11T17:42:00-04:00,2024-09-11T20:00:14.492-04:00,4140963,Washington DC
