enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,28,83,17,11,82,2024-09-29,19,Low chance of precipitation,1013,23,73,13:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2024-09-29T05:42:00-04:00,2024-09-29T12:01:16.168-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,29,84,19,12,81,2024-09-29,11,Low chance of precipitation,1013,23,74,14:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-29T05:42:00-04:00,2024-09-29T12:01:16.168-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,29,85,21,13,79,2024-09-29,11,Low chance of precipitation,1012,24,75,15:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,8,2024-09-29T05:42:00-04:00,2024-09-29T12:01:16.168-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,30,86,23,14,78,2024-09-29,21,Low chance of precipitation,1012,24,75,16:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-09-29T05:42:00-04:00,2024-09-29T12:01:16.168-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,29,85,25,16,80,2024-09-29,25,Low chance of precipitation,1012,23,74,17:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-29T05:42:00-04:00,2024-09-29T12:01:16.168-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,29,83,26,16,84,2024-09-29,29,Low chance of precipitation,1012,23,73,18:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-09-29T05:42:00-04:00,2024-09-29T12:01:16.168-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,27,81,27,17,84,2024-09-29,26,Low chance of precipitation,1013,22,72,19:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2024-09-29T05:42:00-04:00,2024-09-29T12:01:16.168-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,27,80,27,17,86,2024-09-29,28,Low chance of precipitation,1013,22,71,20:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-29T05:42:00-04:00,2024-09-29T12:01:16.168-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,26,79,26,16,87,2024-09-29,24,Low chance of precipitation,1014,21,71,21:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-09-29T05:42:00-04:00,2024-09-29T12:01:16.168-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,26,79,25,15,86,2024-09-29,22,Low chance of precipitation,1014,21,71,22:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-29T05:42:00-04:00,2024-09-29T12:01:16.168-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,26,79,25,16,86,2024-09-29,21,Low chance of precipitation,1014,21,71,23:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-09-29T05:42:00-04:00,2024-09-29T12:01:16.168-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,26,79,26,16,87,2024-09-30,23,Low chance of precipitation,1014,21,70,00:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2024-09-29T05:42:00-04:00,2024-09-29T12:01:16.168-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,25,77,26,16,86,2024-09-30,28,Low chance of precipitation,1014,21,69,01:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-09-29T05:42:00-04:00,2024-09-29T12:01:16.168-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,25,77,26,16,87,2024-09-30,30,Low chance of precipitation,1014,21,69,02:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,8,2024-09-29T05:42:00-04:00,2024-09-29T12:01:16.168-04:00,4140963,Washington DC
