enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,19,67,22,14,91,2022-11-12,14,Low chance of precipitation,1010,17,62,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2022-11-11T20:00:00+11:00,2022-11-12T03:01:55.882+11:00,2147714,Sydney
A clear sky and light winds,0,19,66,21,13,90,2022-11-12,4,Low chance of precipitation,1011,17,62,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2022-11-11T20:00:00+11:00,2022-11-12T03:01:55.882+11:00,2147714,Sydney
Sunny and light winds,1,19,67,19,12,90,2022-11-12,1,Low chance of precipitation,1011,17,62,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2022-11-11T20:00:00+11:00,2022-11-12T03:01:55.882+11:00,2147714,Sydney
Sunny and light winds,1,20,68,19,12,89,2022-11-12,2,Low chance of precipitation,1012,17,63,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2022-11-11T20:00:00+11:00,2022-11-12T03:01:55.882+11:00,2147714,Sydney
Sunny and light winds,1,21,70,22,14,86,2022-11-12,2,Low chance of precipitation,1012,18,65,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2022-11-11T20:00:00+11:00,2022-11-12T03:01:55.882+11:00,2147714,Sydney
Sunny and light winds,1,23,73,26,16,80,2022-11-12,3,Low chance of precipitation,1012,20,67,09:00,1,Moderate,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2022-11-11T20:00:00+11:00,2022-11-12T03:01:55.882+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,76,29,18,75,2022-11-12,3,Low chance of precipitation,1013,21,70,10:00,1,Moderate,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-11-11T20:00:00+11:00,2022-11-12T03:01:55.882+11:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,31,19,71,2022-11-12,4,Low chance of precipitation,1012,22,72,11:00,1,Moderate,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2022-11-11T20:00:00+11:00,2022-11-12T03:01:55.882+11:00,2147714,Sydney
Sunny and a gentle breeze,1,27,81,32,20,69,2022-11-12,6,Low chance of precipitation,1012,23,74,12:00,1,Moderate,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2022-11-11T20:00:00+11:00,2022-11-12T03:01:55.882+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,28,82,33,20,69,2022-11-12,7,Low chance of precipitation,1012,23,74,13:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2022-11-11T20:00:00+11:00,2022-11-12T03:01:55.882+11:00,2147714,Sydney
