enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,17,63,15,10,83,2022-11-10,7,Low chance of precipitation,1023,16,60,21:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Light cloud and light winds,36,17,63,15,9,84,2022-11-10,6,Low chance of precipitation,1023,16,60,22:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Light cloud and light winds,36,17,63,15,9,85,2022-11-10,6,Low chance of precipitation,1022,16,60,23:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Light cloud and light winds,36,17,63,15,9,86,2022-11-11,6,Low chance of precipitation,1021,16,60,00:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Thick cloud and light winds,37,17,62,16,10,87,2022-11-11,11,Low chance of precipitation,1021,15,60,01:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Thick cloud and light winds,37,17,62,17,11,89,2022-11-11,25,Low chance of precipitation,1020,15,60,02:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Light rain and light winds,39,17,63,19,12,91,2022-11-11,44,Chance of precipitation,1019,15,60,03:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Light rain and light winds,39,17,63,20,13,93,2022-11-11,62,Chance of precipitation,1018,15,60,04:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Heavy rain and light winds,40,17,63,21,13,95,2022-11-11,75,High chance of precipitation,1017,16,60,05:00,1,Good,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Thundery showers and light winds,28,18,64,22,14,95,2022-11-11,87,High chance of precipitation,1017,16,61,06:00,1,Good,28,Thundery Showers,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,18,65,24,15,95,2022-11-11,96,Precipitation is expected,1016,16,61,07:00,1,Good,29,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,19,66,29,18,98,2022-11-11,99,Precipitation is expected,1015,16,61,08:00,1,Good,29,Thundery Showers,A gentle breeze from the east,E,E,Easterly,13,8,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,19,67,32,20,100,2022-11-11,99,Precipitation is expected,1014,17,62,09:00,1,Good,29,Thundery Showers,A gentle breeze from the east,E,E,Easterly,16,10,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,20,68,33,21,100,2022-11-11,99,Precipitation is expected,1013,17,63,10:00,1,Good,29,Thundery Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,21,71,33,20,100,2022-11-11,100,Precipitation is expected,1012,18,64,11:00,1,Good,29,Thundery Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,22,72,32,20,100,2022-11-11,100,Precipitation is expected,1010,19,65,12:00,1,Good,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,10,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,23,73,32,20,100,2022-11-11,94,Precipitation is expected,1009,19,66,13:00,1,Good,29,Thundery Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2022-11-10T16:42:00-05:00,2022-11-10T19:58:10.081-05:00,4140963,Washington DC
