enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,9,48,18,11,86,2024-05-03,0,Precipitation is not expected,1008,10,50,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,11,7,2024-05-02T22:41:00+01:00,2024-05-03T01:02:29.876+01:00,2655984,Belfast
A clear sky and light winds,0,9,48,17,11,85,2024-05-03,0,Precipitation is not expected,1007,10,50,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,11,7,2024-05-02T22:41:00+01:00,2024-05-03T01:02:29.876+01:00,2655984,Belfast
A clear sky and light winds,0,9,47,17,11,85,2024-05-03,0,Precipitation is not expected,1007,10,49,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,10,6,2024-05-02T22:41:00+01:00,2024-05-03T01:02:29.876+01:00,2655984,Belfast
A clear sky and light winds,0,9,48,16,10,84,2024-05-03,0,Precipitation is not expected,1007,10,49,05:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-05-02T22:41:00+01:00,2024-05-03T01:02:29.876+01:00,2655984,Belfast
Sunny and light winds,1,9,47,16,10,85,2024-05-03,0,Precipitation is not expected,1007,9,49,06:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2024-05-02T22:41:00+01:00,2024-05-03T01:02:29.876+01:00,2655984,Belfast
Sunny and light winds,1,9,49,18,11,84,2024-05-03,0,Precipitation is not expected,1007,10,50,07:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2024-05-02T22:41:00+01:00,2024-05-03T01:02:29.876+01:00,2655984,Belfast
Sunny intervals and light winds,3,11,51,22,14,81,2024-05-03,0,Precipitation is not expected,1007,11,52,08:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2024-05-02T22:41:00+01:00,2024-05-03T01:02:29.876+01:00,2655984,Belfast
Sunny intervals and light winds,3,12,53,24,15,78,2024-05-03,0,Precipitation is not expected,1007,12,54,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2024-05-02T22:41:00+01:00,2024-05-03T01:02:29.876+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,56,24,15,75,2024-05-03,11,Low chance of precipitation,1007,13,56,10:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-05-02T22:41:00+01:00,2024-05-03T01:02:29.876+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,56,23,14,75,2024-05-03,0,Precipitation is not expected,1007,14,57,11:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-05-02T22:41:00+01:00,2024-05-03T01:02:29.876+01:00,2655984,Belfast
Light cloud and light winds,7,14,57,21,13,75,2024-05-03,0,Precipitation is not expected,1007,14,57,12:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-05-02T22:41:00+01:00,2024-05-03T01:02:29.876+01:00,2655984,Belfast
Light cloud and light winds,7,14,58,19,12,75,2024-05-03,0,Precipitation is not expected,1007,14,58,13:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-05-02T22:41:00+01:00,2024-05-03T01:02:29.876+01:00,2655984,Belfast
