enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,23,73,10,6,78,2023-09-06,0,Precipitation is not expected,1018,20,67,18:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny and light winds,1,22,71,9,6,82,2023-09-06,0,Precipitation is not expected,1018,19,66,19:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
A clear sky and light winds,0,20,69,7,5,86,2023-09-06,0,Precipitation is not expected,1019,18,64,20:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
A clear sky and light winds,0,19,67,9,5,90,2023-09-06,0,Precipitation is not expected,1019,17,62,21:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,4,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Misty and light winds,34,18,65,8,5,92,2023-09-06,0,Precipitation is not expected,1020,16,61,22:00,1,Poor,5,Mist,Light winds from the south south east,SSE,SSE,South South Easterly,4,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Misty and light winds,34,18,64,9,6,92,2023-09-06,0,Precipitation is not expected,1020,16,60,23:00,1,Moderate,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,4,3,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Misty and light winds,34,17,63,8,5,93,2023-09-07,0,Precipitation is not expected,1020,15,60,00:00,1,Moderate,5,Mist,Light winds from the south west,SW,SW,South Westerly,4,3,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Misty and light winds,34,17,62,7,5,93,2023-09-07,0,Precipitation is not expected,1020,15,59,01:00,1,Moderate,5,Mist,Light winds from the south west,SW,SW,South Westerly,5,3,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,61,6,4,93,2023-09-07,0,Precipitation is not expected,1019,15,59,02:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,3,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,61,5,3,94,2023-09-07,0,Precipitation is not expected,1019,14,58,03:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,60,5,3,94,2023-09-07,0,Precipitation is not expected,1019,14,57,04:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,3,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
A clear sky and light winds,0,16,60,6,4,94,2023-09-07,0,Precipitation is not expected,1019,14,58,05:00,1,Moderate,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,3,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,60,9,5,94,2023-09-07,0,Precipitation is not expected,1019,14,57,06:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny and light winds,1,15,60,8,5,95,2023-09-07,0,Precipitation is not expected,1019,14,57,07:00,1,Moderate,1,Sunny,Light winds from the east,E,E,Easterly,3,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,17,63,12,7,93,2023-09-07,0,Precipitation is not expected,1020,16,60,08:00,1,Moderate,3,Sunny Intervals,Light winds from the east,E,E,Easterly,4,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,19,67,12,7,88,2023-09-07,0,Precipitation is not expected,1020,17,63,09:00,1,Moderate,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,21,70,13,8,84,2023-09-07,0,Precipitation is not expected,1020,18,65,10:00,1,Moderate,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,23,73,14,9,78,2023-09-07,0,Precipitation is not expected,1019,20,68,11:00,1,Moderate,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,25,77,16,10,76,2023-09-07,0,Precipitation is not expected,1019,21,70,12:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny and light winds,1,26,79,18,11,73,2023-09-07,0,Precipitation is not expected,1019,22,72,13:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,26,79,17,11,73,2023-09-07,0,Precipitation is not expected,1019,22,72,14:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,27,80,15,9,72,2023-09-07,0,Precipitation is not expected,1019,23,73,15:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,27,81,14,9,71,2023-09-07,0,Precipitation is not expected,1018,23,73,16:00,1,Moderate,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,26,79,12,8,73,2023-09-07,0,Precipitation is not expected,1018,22,71,17:00,1,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny and light winds,1,25,77,13,8,76,2023-09-07,0,Precipitation is not expected,1018,21,70,18:00,1,Moderate,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,5,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,23,74,13,8,81,2023-09-07,0,Precipitation is not expected,1018,20,68,19:00,1,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,22,71,12,8,86,2023-09-07,0,Precipitation is not expected,1018,19,66,20:00,1,Moderate,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,6,4,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,21,69,11,7,90,2023-09-07,0,Precipitation is not expected,1018,18,64,21:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,20,67,12,7,94,2023-09-07,0,Precipitation is not expected,1018,17,63,22:00,1,Moderate,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Misty and light winds,34,19,66,16,10,96,2023-09-07,0,Precipitation is not expected,1018,17,62,23:00,1,Poor,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Misty and light winds,34,19,66,13,8,96,2023-09-08,0,Precipitation is not expected,1018,16,61,00:00,1,Poor,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Misty and light winds,34,18,65,8,5,97,2023-09-08,0,Precipitation is not expected,1018,16,61,01:00,1,Poor,5,Mist,Light winds from the north east,NE,NE,North Easterly,3,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Light cloud and light winds,36,19,65,8,5,95,2023-09-08,0,Precipitation is not expected,1018,16,61,02:00,1,Moderate,7,Light Cloud,Light winds from the north,N,N,Northerly,3,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Misty and light winds,34,18,65,6,4,95,2023-09-08,0,Precipitation is not expected,1017,16,61,03:00,1,Moderate,5,Mist,Light winds from the west,W,W,Westerly,3,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Misty and light winds,34,18,64,4,2,96,2023-09-08,0,Precipitation is not expected,1017,16,60,04:00,1,Poor,5,Mist,Light winds from the south west,SW,SW,South Westerly,3,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Misty and light winds,34,17,63,4,3,97,2023-09-08,0,Precipitation is not expected,1017,15,60,05:00,1,Poor,5,Mist,Light winds from the south west,SW,SW,South Westerly,3,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Misty and light winds,34,17,63,5,3,98,2023-09-08,0,Precipitation is not expected,1017,15,59,06:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Misty and light winds,5,17,63,5,3,98,2023-09-08,0,Precipitation is not expected,1017,15,59,07:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,19,67,6,4,95,2023-09-08,0,Precipitation is not expected,1017,17,62,08:00,1,Moderate,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,4,2,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,21,71,7,5,89,2023-09-08,0,Precipitation is not expected,1017,18,65,09:00,1,Moderate,3,Sunny Intervals,Light winds from the west,W,W,Westerly,4,3,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,23,74,6,4,83,2023-09-08,0,Precipitation is not expected,1017,20,68,10:00,1,Moderate,3,Sunny Intervals,Light winds from the west,W,W,Westerly,5,3,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,26,78,6,4,76,2023-09-08,0,Precipitation is not expected,1017,22,71,11:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,5,3,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny and light winds,1,27,81,6,4,71,2023-09-08,0,Precipitation is not expected,1017,23,73,12:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,5,3,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny and light winds,1,29,84,7,4,66,2023-09-08,0,Precipitation is not expected,1017,24,76,13:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny and light winds,1,29,85,8,5,65,2023-09-08,0,Precipitation is not expected,1017,25,77,14:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny and light winds,1,30,86,9,6,62,2023-09-08,0,Precipitation is not expected,1017,25,78,15:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,7,5,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny and light winds,1,30,87,9,5,60,2023-09-08,0,Precipitation is not expected,1016,26,78,16:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny and light winds,1,29,84,11,7,64,2023-09-08,0,Precipitation is not expected,1016,25,76,17:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny and light winds,1,28,82,8,5,67,2023-09-08,4,Low chance of precipitation,1016,23,74,18:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Sunny and light winds,1,26,79,8,5,75,2023-09-08,0,Precipitation is not expected,1016,22,72,19:00,1,Moderate,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
A clear sky and light winds,0,24,75,7,5,80,2023-09-08,0,Precipitation is not expected,1016,21,69,20:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
A clear sky and light winds,0,23,73,7,5,85,2023-09-08,4,Low chance of precipitation,1017,19,67,21:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
A clear sky and light winds,0,21,71,7,4,89,2023-09-08,0,Precipitation is not expected,1017,18,65,22:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,21,70,7,4,90,2023-09-08,4,Low chance of precipitation,1017,18,64,23:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,6,4,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
A clear sky and light winds,0,21,69,7,4,91,2023-09-09,0,Precipitation is not expected,1016,18,64,00:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,6,4,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,20,68,7,5,93,2023-09-09,0,Precipitation is not expected,1016,17,63,01:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,6,4,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,20,68,7,5,93,2023-09-09,0,Precipitation is not expected,1016,17,63,02:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,6,4,2023-09-06T10:52:00+01:00,2023-09-06T17:00:42.529+01:00,2650225,Edinburgh
