enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,11,51,39,24,82,2022-10-27,3,Low chance of precipitation,1008,12,53,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,51,37,23,83,2022-10-27,6,Low chance of precipitation,1008,12,53,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,10,51,36,23,84,2022-10-27,7,Low chance of precipitation,1009,11,53,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,51,37,23,86,2022-10-27,7,Low chance of precipitation,1009,11,53,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,51,37,23,88,2022-10-27,7,Low chance of precipitation,1009,11,53,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,11,51,37,23,88,2022-10-27,18,Low chance of precipitation,1009,11,53,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,52,35,22,88,2022-10-27,35,Chance of precipitation,1009,12,53,08:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,12,53,34,21,87,2022-10-27,53,Chance of precipitation,1009,12,54,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,12,54,32,20,86,2022-10-27,71,High chance of precipitation,1009,13,55,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,10,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,14,57,31,19,84,2022-10-27,82,High chance of precipitation,1009,14,57,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,10,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,15,59,30,19,82,2022-10-27,85,High chance of precipitation,1009,15,58,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,16,61,30,19,82,2022-10-27,82,High chance of precipitation,1008,15,59,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,10,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,29,18,81,2022-10-27,67,Chance of precipitation,1008,16,60,14:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,27,17,80,2022-10-27,47,Chance of precipitation,1007,16,61,15:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,26,16,82,2022-10-27,33,Chance of precipitation,1007,16,60,16:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,8,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,62,24,15,83,2022-10-27,27,Low chance of precipitation,1007,16,60,17:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light cloud and light winds,36,16,61,23,14,85,2022-10-27,22,Low chance of precipitation,1007,15,59,18:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light cloud and light winds,36,16,60,22,14,87,2022-10-27,18,Low chance of precipitation,1007,15,59,19:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,12,7,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light cloud and light winds,36,15,59,22,14,87,2022-10-27,15,Low chance of precipitation,1007,14,58,20:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light cloud and light winds,36,15,59,22,14,89,2022-10-27,13,Low chance of precipitation,1007,14,57,21:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,58,22,14,91,2022-10-27,14,Low chance of precipitation,1007,14,57,22:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,22,14,91,2022-10-27,15,Low chance of precipitation,1007,13,56,23:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,23,14,91,2022-10-28,14,Low chance of precipitation,1007,13,56,00:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,24,15,92,2022-10-28,14,Low chance of precipitation,1007,13,56,01:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,57,25,15,92,2022-10-28,19,Low chance of precipitation,1007,13,56,02:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light cloud and light winds,36,14,56,26,16,92,2022-10-28,25,Low chance of precipitation,1006,13,56,03:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and light winds,9,13,56,27,17,92,2022-10-28,29,Low chance of precipitation,1006,13,55,04:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,13,56,28,17,92,2022-10-28,37,Chance of precipitation,1005,13,56,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,13,56,30,18,91,2022-10-28,53,Chance of precipitation,1004,13,56,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,13,56,31,19,90,2022-10-28,69,Chance of precipitation,1003,13,56,07:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,13,56,35,22,90,2022-10-28,77,High chance of precipitation,1002,13,56,08:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,10,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,13,55,40,25,90,2022-10-28,82,High chance of precipitation,1001,13,55,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,13,55,44,28,89,2022-10-28,89,High chance of precipitation,1000,13,55,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,13,55,48,30,88,2022-10-28,92,Precipitation is expected,1002,13,56,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,13,56,51,31,86,2022-10-28,92,Precipitation is expected,1003,14,57,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,13,56,51,32,84,2022-10-28,87,High chance of precipitation,1005,14,57,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,55,49,31,83,2022-10-28,70,Chance of precipitation,1006,14,57,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,55,46,28,82,2022-10-28,51,Chance of precipitation,1007,14,57,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,13,55,41,26,82,2022-10-28,39,Chance of precipitation,1007,13,56,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2022-10-26T22:00:00+01:00,2022-10-27T01:56:55.042+01:00,2650225,Edinburgh
