enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,2,36,12,7,92,2025-02-01,0,Precipitation is not expected,1030,3,37,02:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,7,4,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
Partly cloudy and light winds,2,2,36,10,6,94,2025-02-01,0,Precipitation is not expected,1030,2,36,03:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,5,3,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
A clear sky and light winds,0,2,35,9,6,94,2025-02-01,0,Precipitation is not expected,1030,2,35,04:00,1,Moderate,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
A clear sky and light winds,0,1,34,9,6,93,2025-02-01,0,Precipitation is not expected,1030,1,35,05:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
A clear sky and light winds,0,1,34,10,6,92,2025-02-01,0,Precipitation is not expected,1030,1,34,06:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,6,4,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
A clear sky and light winds,0,1,33,11,7,93,2025-02-01,0,Precipitation is not expected,1030,1,33,07:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
A clear sky and light winds,0,1,33,13,8,93,2025-02-01,0,Precipitation is not expected,1030,1,33,08:00,1,Moderate,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
Sunny and light winds,1,1,33,14,9,93,2025-02-01,0,Precipitation is not expected,1030,1,33,09:00,1,Moderate,1,Sunny,Light winds from the north east,NE,NE,North Easterly,6,4,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
Sunny and light winds,1,1,34,15,9,91,2025-02-01,0,Precipitation is not expected,1030,1,34,10:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
Sunny and light winds,1,2,36,16,10,86,2025-02-01,0,Precipitation is not expected,1030,2,36,11:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
Sunny and light winds,1,1,35,17,10,80,2025-02-01,0,Precipitation is not expected,1030,3,38,12:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
Sunny and light winds,1,3,37,17,11,75,2025-02-01,0,Precipitation is not expected,1029,4,40,13:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
Sunny and light winds,1,3,38,18,11,71,2025-02-01,0,Precipitation is not expected,1028,5,41,14:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
Sunny and light winds,1,4,38,19,12,66,2025-02-01,0,Precipitation is not expected,1028,6,42,15:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,6,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
Sunny and light winds,1,4,39,18,11,63,2025-02-01,0,Precipitation is not expected,1027,6,42,16:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,6,2025-01-31T22:41:00+01:00,2025-02-01T01:55:09.376+01:00,2988507,Paris
