enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,11,52,38,24,63,2024-07-16,0,Precipitation is not expected,1002,12,54,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-07-16T07:00:00+10:00,2024-07-16T18:00:03.939+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,51,38,24,66,2024-07-16,0,Precipitation is not expected,1003,12,54,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-07-16T07:00:00+10:00,2024-07-16T18:00:03.939+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,11,51,38,24,68,2024-07-16,10,Low chance of precipitation,1003,12,54,21:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-07-16T07:00:00+10:00,2024-07-16T18:00:03.939+10:00,2147714,Sydney
Drizzle and a gentle breeze,38,11,51,40,25,70,2024-07-16,33,Chance of precipitation,1003,12,54,22:00,1,Moderate,11,Drizzle,A gentle breeze from the west north west,WNW,WNW,West North Westerly,20,12,2024-07-16T07:00:00+10:00,2024-07-16T18:00:03.939+10:00,2147714,Sydney
Light rain and a moderate breeze,39,11,51,39,24,73,2024-07-16,60,Chance of precipitation,1003,12,53,23:00,1,Moderate,12,Light Rain,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-07-16T07:00:00+10:00,2024-07-16T18:00:03.939+10:00,2147714,Sydney
Light rain and a moderate breeze,39,11,51,39,24,73,2024-07-17,64,Chance of precipitation,1003,12,54,00:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,22,13,2024-07-16T07:00:00+10:00,2024-07-16T18:00:03.939+10:00,2147714,Sydney
Drizzle and a moderate breeze,38,11,51,38,24,73,2024-07-17,38,Chance of precipitation,1003,12,54,01:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,22,14,2024-07-16T07:00:00+10:00,2024-07-16T18:00:03.939+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,11,51,38,24,74,2024-07-17,0,Precipitation is not expected,1003,12,53,02:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,22,14,2024-07-16T07:00:00+10:00,2024-07-16T18:00:03.939+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,50,37,23,75,2024-07-17,0,Precipitation is not expected,1003,12,53,03:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,22,14,2024-07-16T07:00:00+10:00,2024-07-16T18:00:03.939+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,50,37,23,76,2024-07-17,0,Precipitation is not expected,1003,11,53,04:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,23,15,2024-07-16T07:00:00+10:00,2024-07-16T18:00:03.939+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,50,36,23,75,2024-07-17,0,Precipitation is not expected,1003,11,53,05:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,24,15,2024-07-16T07:00:00+10:00,2024-07-16T18:00:03.939+10:00,2147714,Sydney
