enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,21,70,36,22,61,2023-06-19,22,Low chance of precipitation,1005,20,68,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-06-19T10:56:00+01:00,2023-06-19T17:01:22.816+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,21,69,34,21,62,2023-06-19,0,Precipitation is not expected,1006,19,67,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-06-19T10:56:00+01:00,2023-06-19T17:01:22.816+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,20,67,28,18,65,2023-06-19,0,Precipitation is not expected,1006,19,65,20:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-06-19T10:56:00+01:00,2023-06-19T17:01:22.816+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,19,66,25,15,72,2023-06-19,0,Precipitation is not expected,1007,17,63,21:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-06-19T10:56:00+01:00,2023-06-19T17:01:22.816+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,17,63,24,15,78,2023-06-19,0,Precipitation is not expected,1007,16,61,22:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-06-19T10:56:00+01:00,2023-06-19T17:01:22.816+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,16,61,22,14,82,2023-06-19,0,Precipitation is not expected,1008,15,60,23:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-06-19T10:56:00+01:00,2023-06-19T17:01:22.816+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,15,60,23,14,86,2023-06-20,0,Precipitation is not expected,1008,15,59,00:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-06-19T10:56:00+01:00,2023-06-19T17:01:22.816+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,59,23,15,88,2023-06-20,0,Precipitation is not expected,1008,14,58,01:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-06-19T10:56:00+01:00,2023-06-19T17:01:22.816+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,59,23,14,89,2023-06-20,0,Precipitation is not expected,1008,14,57,02:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-06-19T10:56:00+01:00,2023-06-19T17:01:22.816+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,58,21,13,89,2023-06-20,0,Precipitation is not expected,1008,14,57,03:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-06-19T10:56:00+01:00,2023-06-19T17:01:22.816+01:00,2650225,Edinburgh
