enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,16,61,17,11,84,2023-04-12,0,Precipitation is not expected,1010,15,59,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,15,9,83,2023-04-12,0,Precipitation is not expected,1010,15,59,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,19,12,85,2023-04-12,0,Precipitation is not expected,1010,15,58,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,58,20,13,85,2023-04-12,0,Precipitation is not expected,1010,14,58,06:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
Sunny and a moderate breeze,1,14,58,19,12,84,2023-04-12,0,Precipitation is not expected,1010,14,58,07:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,19,12,80,2023-04-12,0,Precipitation is not expected,1010,15,60,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,64,19,12,74,2023-04-12,0,Precipitation is not expected,1010,17,62,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
Sunny and a gentle breeze,1,20,67,18,11,66,2023-04-12,0,Precipitation is not expected,1009,19,65,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
Sunny and a gentle breeze,1,21,70,17,10,61,2023-04-12,10,Low chance of precipitation,1009,20,67,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,73,17,10,54,2023-04-12,10,Low chance of precipitation,1008,21,71,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,74,15,9,51,2023-04-12,10,Low chance of precipitation,1007,22,71,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,16,10,48,2023-04-12,13,Low chance of precipitation,1006,22,72,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,74,15,9,49,2023-04-12,19,Low chance of precipitation,1005,22,72,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,22,72,15,9,53,2023-04-12,16,Low chance of precipitation,1005,21,70,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,22,71,15,9,59,2023-04-12,8,Low chance of precipitation,1005,20,68,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,21,70,17,11,62,2023-04-12,31,Chance of precipitation,1006,19,67,18:00,1,Good,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,20,68,20,13,66,2023-04-12,30,Low chance of precipitation,1006,19,66,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,17,11,2023-04-11T19:00:00+10:00,2023-04-12T02:02:41.903+10:00,2147714,Sydney
