enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Misty and light winds,34,0,33,4,2,91,2023-02-27,0,Precipitation is not expected,1037,0,33,01:00,1,Moderate,5,Mist,Light winds from the south west,SW,SW,South Westerly,3,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,35,5,3,90,2023-02-27,0,Precipitation is not expected,1037,1,35,02:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,2,1,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Misty and light winds,34,1,34,5,3,92,2023-02-27,0,Precipitation is not expected,1036,1,34,03:00,1,Moderate,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Misty and light winds,34,1,34,5,3,93,2023-02-27,0,Precipitation is not expected,1037,1,34,04:00,1,Moderate,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Misty and light winds,34,1,34,5,3,92,2023-02-27,0,Precipitation is not expected,1037,1,34,05:00,1,Moderate,5,Mist,Light winds from the south west,SW,SW,South Westerly,3,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,33,6,4,93,2023-02-27,0,Precipitation is not expected,1037,1,34,06:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,34,8,5,92,2023-02-27,0,Precipitation is not expected,1037,1,34,07:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,3,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Sunny intervals and light winds,3,1,35,9,6,89,2023-02-27,0,Precipitation is not expected,1038,1,35,08:00,1,Moderate,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Sunny intervals and light winds,3,2,36,10,6,86,2023-02-27,0,Precipitation is not expected,1038,2,36,09:00,1,Moderate,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,3,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Sunny intervals and light winds,3,3,38,12,8,82,2023-02-27,0,Precipitation is not expected,1038,4,39,10:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,4,3,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,7,5,40,13,8,78,2023-02-27,0,Precipitation is not expected,1039,5,41,11:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,7,5,42,13,8,76,2023-02-27,0,Precipitation is not expected,1039,6,42,12:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,7,6,42,13,8,74,2023-02-27,0,Precipitation is not expected,1038,6,43,13:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,4,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,7,6,43,13,8,71,2023-02-27,0,Precipitation is not expected,1038,6,43,14:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,4,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,7,6,43,12,8,70,2023-02-27,0,Precipitation is not expected,1038,6,43,15:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,5,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,7,6,42,12,7,71,2023-02-27,12,Low chance of precipitation,1038,6,43,16:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,7,5,41,9,6,75,2023-02-27,12,Low chance of precipitation,1038,5,42,17:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,40,10,6,81,2023-02-27,12,Low chance of precipitation,1038,5,41,18:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,10,6,83,2023-02-27,0,Precipitation is not expected,1038,4,40,19:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,10,6,82,2023-02-27,0,Precipitation is not expected,1038,4,39,20:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,4,3,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,10,6,84,2023-02-27,0,Precipitation is not expected,1039,4,39,21:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,38,9,6,87,2023-02-27,13,Low chance of precipitation,1039,4,39,22:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,38,9,6,87,2023-02-27,13,Low chance of precipitation,1039,3,38,23:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,3,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,38,10,6,89,2023-02-28,13,Low chance of precipitation,1039,3,38,00:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,10,6,90,2023-02-28,12,Low chance of precipitation,1039,3,38,01:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,4,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,10,6,91,2023-02-28,16,Low chance of precipitation,1039,3,37,02:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,4,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,10,6,91,2023-02-28,12,Low chance of precipitation,1039,3,37,03:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,10,6,91,2023-02-28,12,Low chance of precipitation,1039,3,37,04:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,4,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,11,7,91,2023-02-28,11,Low chance of precipitation,1039,3,37,05:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,4,2,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,12,8,93,2023-02-28,11,Low chance of precipitation,1039,3,37,06:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,5,3,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,13,8,91,2023-02-28,0,Precipitation is not expected,1040,3,37,07:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,7,3,37,14,9,88,2023-02-28,0,Precipitation is not expected,1040,3,37,08:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,7,4,38,17,10,85,2023-02-28,0,Precipitation is not expected,1040,4,39,09:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,6,4,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,7,4,40,19,12,81,2023-02-28,11,Low chance of precipitation,1040,5,41,10:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,7,5,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,7,4,39,21,13,78,2023-02-28,11,Low chance of precipitation,1040,6,42,11:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Thick cloud and light winds,8,4,40,22,14,77,2023-02-28,11,Low chance of precipitation,1040,6,43,12:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Thick cloud and light winds,8,4,40,23,14,76,2023-02-28,14,Low chance of precipitation,1040,6,43,13:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Thick cloud and light winds,8,4,40,24,15,75,2023-02-28,15,Low chance of precipitation,1040,7,44,14:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Thick cloud and a gentle breeze,8,4,40,27,17,74,2023-02-28,13,Low chance of precipitation,1039,7,44,15:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Thick cloud and a gentle breeze,8,4,39,26,16,75,2023-02-28,23,Low chance of precipitation,1039,7,44,16:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,4,39,28,18,80,2023-02-28,17,Low chance of precipitation,1039,6,43,17:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,4,39,29,18,84,2023-02-28,21,Low chance of precipitation,1039,6,43,18:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,38,28,18,86,2023-02-28,23,Low chance of precipitation,1040,6,42,19:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,29,18,86,2023-02-28,23,Low chance of precipitation,1040,5,41,20:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,28,18,85,2023-02-28,24,Low chance of precipitation,1040,5,41,21:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,27,17,85,2023-02-28,21,Low chance of precipitation,1040,5,41,22:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,26,16,85,2023-02-28,20,Low chance of precipitation,1039,5,41,23:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,2,36,24,15,86,2023-03-01,19,Low chance of precipitation,1039,5,40,00:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,23,15,83,2023-03-01,13,Low chance of precipitation,1039,5,41,01:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,2,36,22,14,83,2023-03-01,14,Low chance of precipitation,1038,5,41,02:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,2,36,22,14,84,2023-03-01,15,Low chance of precipitation,1038,5,41,03:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
Light cloud and light winds,36,2,36,22,14,84,2023-03-01,15,Low chance of precipitation,1038,5,40,04:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-02-26T21:51:00+00:00,2023-02-27T00:33:59.184Z,2650225,Edinburgh
