enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,4,39,29,18,72,2025-03-17,0,Precipitation is not expected,1029,6,43,09:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,5,41,27,17,67,2025-03-17,0,Precipitation is not expected,1029,7,45,10:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,6,42,29,18,61,2025-03-17,0,Precipitation is not expected,1029,8,46,11:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,6,43,32,20,58,2025-03-17,0,Precipitation is not expected,1028,8,47,12:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,6,43,36,23,61,2025-03-17,0,Precipitation is not expected,1028,9,47,13:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,7,44,38,24,59,2025-03-17,13,Low chance of precipitation,1028,9,48,14:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,6,43,38,24,59,2025-03-17,13,Low chance of precipitation,1027,9,48,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,6,42,36,23,60,2025-03-17,0,Precipitation is not expected,1027,8,47,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,5,41,34,21,63,2025-03-17,0,Precipitation is not expected,1027,7,45,17:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
Light cloud and a gentle breeze,7,5,40,32,20,64,2025-03-17,0,Precipitation is not expected,1027,7,45,18:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,4,39,30,19,69,2025-03-17,0,Precipitation is not expected,1028,7,44,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
Partly cloudy and light winds,2,4,39,29,18,71,2025-03-17,0,Precipitation is not expected,1028,6,43,20:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
Partly cloudy and light winds,2,4,39,28,18,72,2025-03-17,0,Precipitation is not expected,1028,6,43,21:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
Partly cloudy and light winds,2,4,39,27,17,73,2025-03-17,0,Precipitation is not expected,1028,6,43,22:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
Partly cloudy and light winds,2,3,38,26,16,72,2025-03-17,0,Precipitation is not expected,1027,6,42,23:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
A clear sky and light winds,0,3,38,25,16,70,2025-03-18,0,Precipitation is not expected,1027,6,42,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
A clear sky and light winds,0,3,37,24,15,71,2025-03-18,0,Precipitation is not expected,1027,5,41,01:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
A clear sky and light winds,0,3,36,23,14,73,2025-03-18,0,Precipitation is not expected,1026,5,41,02:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
A clear sky and light winds,0,2,36,23,14,75,2025-03-18,0,Precipitation is not expected,1026,4,40,03:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,6,2025-03-16T21:45:00+00:00,2025-03-17T08:02:24.26Z,2634341,City of Westminster
