enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,12,53,31,19,69,2023-07-03,0,Precipitation is not expected,1005,13,55,10:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2023-07-02T22:55:00+01:00,2023-07-03T09:00:59.999+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,13,55,32,20,64,2023-07-03,28,Low chance of precipitation,1005,13,56,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-07-02T22:55:00+01:00,2023-07-03T09:00:59.999+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,13,56,37,23,62,2023-07-03,26,Low chance of precipitation,1005,14,57,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-07-02T22:55:00+01:00,2023-07-03T09:00:59.999+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,13,56,32,20,62,2023-07-03,38,Chance of precipitation,1005,14,58,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,20,12,2023-07-02T22:55:00+01:00,2023-07-03T09:00:59.999+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,14,57,40,25,63,2023-07-03,59,Chance of precipitation,1005,15,58,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,20,13,2023-07-02T22:55:00+01:00,2023-07-03T09:00:59.999+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,14,58,40,25,62,2023-07-03,58,Chance of precipitation,1005,15,59,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,22,14,2023-07-02T22:55:00+01:00,2023-07-03T09:00:59.999+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,15,59,41,26,58,2023-07-03,41,Chance of precipitation,1005,16,60,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,23,14,2023-07-02T22:55:00+01:00,2023-07-03T09:00:59.999+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,15,59,43,27,55,2023-07-03,22,Low chance of precipitation,1005,16,60,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,23,14,2023-07-02T22:55:00+01:00,2023-07-03T09:00:59.999+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,15,59,39,24,54,2023-07-03,15,Low chance of precipitation,1005,16,60,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,23,14,2023-07-02T22:55:00+01:00,2023-07-03T09:00:59.999+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,14,58,37,23,54,2023-07-03,14,Low chance of precipitation,1005,15,59,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2023-07-02T22:55:00+01:00,2023-07-03T09:00:59.999+01:00,2655984,Belfast
Sunny and a moderate breeze,1,14,57,35,22,58,2023-07-03,5,Low chance of precipitation,1005,15,59,20:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,20,13,2023-07-02T22:55:00+01:00,2023-07-03T09:00:59.999+01:00,2655984,Belfast
Sunny and a gentle breeze,1,13,55,33,20,63,2023-07-03,0,Precipitation is not expected,1005,14,57,21:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-07-02T22:55:00+01:00,2023-07-03T09:00:59.999+01:00,2655984,Belfast
Sunny and a gentle breeze,1,12,53,29,18,70,2023-07-03,0,Precipitation is not expected,1005,13,55,22:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2023-07-02T22:55:00+01:00,2023-07-03T09:00:59.999+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,11,52,31,19,75,2023-07-03,0,Precipitation is not expected,1005,12,54,23:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-02T22:55:00+01:00,2023-07-03T09:00:59.999+01:00,2655984,Belfast
