enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a fresh breeze,2,3,37,61,38,84,2022-12-29,70,Chance of precipitation,977,6,43,01:00,1,Good,2,Partly Cloudy,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2022-12-28T21:04:00+00:00,2022-12-29T00:00:42.482Z,2650225,Edinburgh
Partly cloudy and a fresh breeze,2,3,37,60,38,82,2022-12-29,61,Chance of precipitation,978,7,44,02:00,1,Good,2,Partly Cloudy,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2022-12-28T21:04:00+00:00,2022-12-29T00:00:42.482Z,2650225,Edinburgh
Drizzle and a fresh breeze,38,2,36,59,37,81,2022-12-29,53,Chance of precipitation,978,6,43,03:00,1,Good,11,Drizzle,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2022-12-28T21:04:00+00:00,2022-12-29T00:00:42.482Z,2650225,Edinburgh
Drizzle and a fresh breeze,38,2,36,59,37,83,2022-12-29,44,Chance of precipitation,979,6,43,04:00,1,Good,11,Drizzle,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2022-12-28T21:04:00+00:00,2022-12-29T00:00:42.482Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,2,35,59,37,85,2022-12-29,38,Chance of precipitation,980,6,42,05:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2022-12-28T21:04:00+00:00,2022-12-29T00:00:42.482Z,2650225,Edinburgh
Partly cloudy and a fresh breeze,2,1,34,58,36,88,2022-12-29,36,Chance of precipitation,981,5,42,06:00,1,Good,2,Partly Cloudy,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2022-12-28T21:04:00+00:00,2022-12-29T00:00:42.482Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,1,33,57,36,88,2022-12-29,40,Chance of precipitation,982,5,41,07:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2022-12-28T21:04:00+00:00,2022-12-29T00:00:42.482Z,2650225,Edinburgh
Light rain showers and a fresh breeze,9,0,33,57,35,88,2022-12-29,42,Chance of precipitation,983,5,41,08:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2022-12-28T21:04:00+00:00,2022-12-29T00:00:42.482Z,2650225,Edinburgh
Light rain showers and a fresh breeze,10,0,33,58,36,87,2022-12-29,42,Chance of precipitation,984,5,41,09:00,1,Good,10,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2022-12-28T21:04:00+00:00,2022-12-29T00:00:42.482Z,2650225,Edinburgh
Light rain showers and a fresh breeze,10,1,34,60,37,86,2022-12-29,42,Chance of precipitation,985,5,42,10:00,1,Good,10,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2022-12-28T21:04:00+00:00,2022-12-29T00:00:42.482Z,2650225,Edinburgh
