enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,0,32,47,29,96,2024-02-10,85,High chance of precipitation,981,4,39,01:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,26,16,2024-02-09T21:45:00+00:00,2024-02-10T00:02:47.973Z,2650225,Edinburgh
Light rain and a moderate breeze,39,0,32,45,28,97,2024-02-10,84,High chance of precipitation,980,4,40,02:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2024-02-09T21:45:00+00:00,2024-02-10T00:02:47.973Z,2650225,Edinburgh
Light rain and a moderate breeze,39,0,33,43,27,97,2024-02-10,83,High chance of precipitation,980,4,40,03:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2024-02-09T21:45:00+00:00,2024-02-10T00:02:47.973Z,2650225,Edinburgh
Light rain and a moderate breeze,39,1,33,42,26,97,2024-02-10,90,High chance of precipitation,980,4,40,04:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2024-02-09T21:45:00+00:00,2024-02-10T00:02:47.973Z,2650225,Edinburgh
Light rain and a moderate breeze,39,1,33,39,24,97,2024-02-10,90,High chance of precipitation,981,4,40,05:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-02-09T21:45:00+00:00,2024-02-10T00:02:47.973Z,2650225,Edinburgh
Light rain and a moderate breeze,39,1,34,37,23,96,2024-02-10,91,Precipitation is expected,981,5,40,06:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2024-02-09T21:45:00+00:00,2024-02-10T00:02:47.973Z,2650225,Edinburgh
Light rain and a gentle breeze,39,1,34,33,20,96,2024-02-10,87,High chance of precipitation,982,5,40,07:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-02-09T21:45:00+00:00,2024-02-10T00:02:47.973Z,2650225,Edinburgh
Light rain and a gentle breeze,12,1,35,29,18,97,2024-02-10,87,High chance of precipitation,982,5,40,08:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-02-09T21:45:00+00:00,2024-02-10T00:02:47.973Z,2650225,Edinburgh
Light rain and a gentle breeze,12,2,35,26,16,97,2024-02-10,87,High chance of precipitation,983,5,40,09:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2024-02-09T21:45:00+00:00,2024-02-10T00:02:47.973Z,2650225,Edinburgh
Light rain and light winds,12,2,36,21,13,97,2024-02-10,85,High chance of precipitation,983,5,41,10:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,12,7,2024-02-09T21:45:00+00:00,2024-02-10T00:02:47.973Z,2650225,Edinburgh
Light rain and light winds,12,3,37,19,12,96,2024-02-10,78,High chance of precipitation,984,5,41,11:00,1,Moderate,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2024-02-09T21:45:00+00:00,2024-02-10T00:02:47.973Z,2650225,Edinburgh
Drizzle and light winds,11,3,38,17,10,95,2024-02-10,61,Chance of precipitation,984,5,41,12:00,1,Moderate,11,Drizzle,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-02-09T21:45:00+00:00,2024-02-10T00:02:47.973Z,2650225,Edinburgh
Drizzle and light winds,11,4,39,14,9,95,2024-02-10,43,Chance of precipitation,984,5,42,13:00,1,Moderate,11,Drizzle,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-02-09T21:45:00+00:00,2024-02-10T00:02:47.973Z,2650225,Edinburgh
