enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,6,43,22,14,83,2024-06-06,0,Precipitation is not expected,1015,8,46,02:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-05T22:42:00+01:00,2024-06-06T01:00:38.928+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,6,42,23,15,86,2024-06-06,0,Precipitation is not expected,1015,7,45,03:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,12,8,2024-06-05T22:42:00+01:00,2024-06-06T01:00:38.928+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,5,42,26,16,87,2024-06-06,0,Precipitation is not expected,1015,7,45,04:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,12,8,2024-06-05T22:42:00+01:00,2024-06-06T01:00:38.928+01:00,2655984,Belfast
Sunny and a gentle breeze,1,5,42,27,17,86,2024-06-06,0,Precipitation is not expected,1015,7,45,05:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-05T22:42:00+01:00,2024-06-06T01:00:38.928+01:00,2655984,Belfast
Sunny and a gentle breeze,1,6,42,31,19,85,2024-06-06,0,Precipitation is not expected,1015,8,46,06:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-06-05T22:42:00+01:00,2024-06-06T01:00:38.928+01:00,2655984,Belfast
Sunny and a gentle breeze,1,7,44,31,19,81,2024-06-06,0,Precipitation is not expected,1015,9,47,07:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2024-06-05T22:42:00+01:00,2024-06-06T01:00:38.928+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,8,47,32,20,75,2024-06-06,0,Precipitation is not expected,1015,10,50,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2024-06-05T22:42:00+01:00,2024-06-06T01:00:38.928+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,9,48,35,22,70,2024-06-06,0,Precipitation is not expected,1016,11,51,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2024-06-05T22:42:00+01:00,2024-06-06T01:00:38.928+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,10,50,34,21,64,2024-06-06,14,Low chance of precipitation,1016,12,53,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-05T22:42:00+01:00,2024-06-06T01:00:38.928+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,10,51,35,22,62,2024-06-06,30,Low chance of precipitation,1016,12,53,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,18,11,2024-06-05T22:42:00+01:00,2024-06-06T01:00:38.928+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,11,52,34,21,60,2024-06-06,30,Low chance of precipitation,1016,12,54,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-05T22:42:00+01:00,2024-06-06T01:00:38.928+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,11,52,35,22,61,2024-06-06,46,Chance of precipitation,1016,13,55,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-06-05T22:42:00+01:00,2024-06-06T01:00:38.928+01:00,2655984,Belfast
Light rain and a gentle breeze,12,12,53,32,20,60,2024-06-06,60,Chance of precipitation,1016,13,55,14:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2024-06-05T22:42:00+01:00,2024-06-06T01:00:38.928+01:00,2655984,Belfast
