enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,15,59,47,29,80,2022-11-13,3,Low chance of precipitation,1010,15,59,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the south east,SE,SE,South Easterly,28,17,2022-11-13T09:09:00+00:00,2022-11-13T16:04:33.082Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,15,58,47,29,83,2022-11-13,2,Low chance of precipitation,1010,15,58,18:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south east,SE,SE,South Easterly,29,18,2022-11-13T09:09:00+00:00,2022-11-13T16:04:33.082Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,14,58,46,28,84,2022-11-13,2,Low chance of precipitation,1009,14,58,19:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south east,SE,SE,South Easterly,28,17,2022-11-13T09:09:00+00:00,2022-11-13T16:04:33.082Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,14,57,44,28,85,2022-11-13,3,Low chance of precipitation,1009,14,58,20:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south east,SE,SE,South Easterly,26,16,2022-11-13T09:09:00+00:00,2022-11-13T16:04:33.082Z,2655984,Belfast
Light cloud and a moderate breeze,36,14,57,44,27,86,2022-11-13,5,Low chance of precipitation,1009,14,57,21:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2022-11-13T09:09:00+00:00,2022-11-13T16:04:33.082Z,2655984,Belfast
Light cloud and a moderate breeze,36,14,57,43,27,87,2022-11-13,8,Low chance of precipitation,1008,14,57,22:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-11-13T09:09:00+00:00,2022-11-13T16:04:33.082Z,2655984,Belfast
Light cloud and a moderate breeze,36,14,57,42,26,88,2022-11-13,11,Low chance of precipitation,1008,14,57,23:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2022-11-13T09:09:00+00:00,2022-11-13T16:04:33.082Z,2655984,Belfast
Light rain showers and a moderate breeze,9,14,57,41,25,90,2022-11-14,18,Low chance of precipitation,1008,14,57,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2022-11-13T09:09:00+00:00,2022-11-13T16:04:33.082Z,2655984,Belfast
Light rain showers and a moderate breeze,9,13,56,39,25,91,2022-11-14,30,Low chance of precipitation,1007,13,56,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2022-11-13T09:09:00+00:00,2022-11-13T16:04:33.082Z,2655984,Belfast
Light rain showers and a gentle breeze,9,13,56,39,24,92,2022-11-14,43,Chance of precipitation,1006,13,56,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2022-11-13T09:09:00+00:00,2022-11-13T16:04:33.082Z,2655984,Belfast
