enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,27,81,5,3,87,2023-09-12,0,Precipitation is not expected,1016,22,72,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-09-11T17:48:00-04:00,2023-09-12T04:01:24.019-04:00,4140963,Washington DC
Partly cloudy and light winds,2,27,80,5,3,88,2023-09-12,10,Low chance of precipitation,1016,21,71,06:00,1,Moderate,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2023-09-11T17:48:00-04:00,2023-09-12T04:01:24.019-04:00,4140963,Washington DC
Sunny intervals and light winds,3,26,79,4,3,89,2023-09-12,10,Low chance of precipitation,1016,21,70,07:00,1,Moderate,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-09-11T17:48:00-04:00,2023-09-12T04:01:24.019-04:00,4140963,Washington DC
Sunny intervals and light winds,3,27,81,5,3,85,2023-09-12,10,Low chance of precipitation,1016,22,72,08:00,1,Moderate,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2023-09-11T17:48:00-04:00,2023-09-12T04:01:24.019-04:00,4140963,Washington DC
Sunny intervals and light winds,3,29,85,6,4,80,2023-09-12,0,Precipitation is not expected,1017,23,74,09:00,1,Moderate,3,Sunny Intervals,Light winds from the north,N,N,Northerly,5,3,2023-09-11T17:48:00-04:00,2023-09-12T04:01:24.019-04:00,4140963,Washington DC
Sunny and light winds,1,31,88,8,5,76,2023-09-12,2,Low chance of precipitation,1017,25,77,10:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-09-11T17:48:00-04:00,2023-09-12T04:01:24.019-04:00,4140963,Washington DC
Sunny and light winds,1,33,92,9,6,69,2023-09-12,2,Low chance of precipitation,1017,27,80,11:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,7,4,2023-09-11T17:48:00-04:00,2023-09-12T04:01:24.019-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,95,13,8,63,2023-09-12,0,Precipitation is not expected,1016,28,82,12:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-09-11T17:48:00-04:00,2023-09-12T04:01:24.019-04:00,4140963,Washington DC
Sunny intervals and light winds,3,35,96,15,9,58,2023-09-12,0,Precipitation is not expected,1016,29,83,13:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,9,6,2023-09-11T17:48:00-04:00,2023-09-12T04:01:24.019-04:00,4140963,Washington DC
Sunny intervals and light winds,3,36,97,15,9,54,2023-09-12,0,Precipitation is not expected,1015,29,85,14:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-09-11T17:48:00-04:00,2023-09-12T04:01:24.019-04:00,4140963,Washington DC
