enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,18,64,34,21,99,2022-10-06,42,Chance of precipitation,1021,16,61,20:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Drizzle and a gentle breeze,38,18,64,35,22,97,2022-10-06,31,Chance of precipitation,1021,16,61,21:00,1,Moderate,11,Drizzle,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,64,36,22,95,2022-10-06,25,Low chance of precipitation,1021,16,61,22:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,33,21,92,2022-10-06,20,Low chance of precipitation,1021,16,61,23:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,29,18,91,2022-10-07,17,Low chance of precipitation,1020,16,61,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,25,16,90,2022-10-07,14,Low chance of precipitation,1020,16,61,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,62,23,14,91,2022-10-07,12,Low chance of precipitation,1019,15,59,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,16,10,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,15,59,22,14,97,2022-10-07,10,Low chance of precipitation,1018,14,57,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,57,22,13,100,2022-10-07,8,Low chance of precipitation,1017,13,56,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,12,8,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and light winds,2,14,58,20,13,100,2022-10-07,7,Low chance of precipitation,1017,13,56,05:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,11,7,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and light winds,2,14,57,19,12,100,2022-10-07,4,Low chance of precipitation,1017,13,56,06:00,1,Moderate,2,Partly Cloudy,Light winds from the north,N,N,Northerly,11,7,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Sunny intervals and light winds,3,15,58,19,12,99,2022-10-07,1,Low chance of precipitation,1017,14,57,07:00,1,Moderate,3,Sunny Intervals,Not available,-99,-99,Direction not available,11,7,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Sunny intervals and light winds,3,16,61,22,14,95,2022-10-07,0,Precipitation is not expected,1017,15,59,08:00,1,Moderate,3,Sunny Intervals,Light winds from the north,N,N,Northerly,12,7,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,18,64,26,16,90,2022-10-07,0,Precipitation is not expected,1017,16,61,09:00,1,Moderate,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,19,66,29,18,86,2022-10-07,1,Low chance of precipitation,1017,17,63,10:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,10,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,20,68,29,18,83,2022-10-07,5,Low chance of precipitation,1016,18,64,11:00,1,Moderate,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,21,70,30,19,82,2022-10-07,16,Low chance of precipitation,1016,19,65,12:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain showers and a gentle breeze,10,21,71,32,20,82,2022-10-07,31,Chance of precipitation,1015,19,66,13:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,21,70,35,22,84,2022-10-07,47,Chance of precipitation,1014,19,66,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain showers and a moderate breeze,14,21,70,37,23,86,2022-10-07,63,Chance of precipitation,1013,18,65,15:00,1,Moderate,14,Heavy Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain showers and a moderate breeze,14,21,69,37,23,88,2022-10-07,77,High chance of precipitation,1013,18,65,16:00,1,Moderate,14,Heavy Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,25,15,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain showers and a moderate breeze,14,20,68,36,22,90,2022-10-07,88,High chance of precipitation,1013,18,64,17:00,1,Moderate,14,Heavy Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,26,16,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,20,67,33,21,91,2022-10-07,92,Precipitation is expected,1013,17,63,18:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,25,15,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,19,67,32,20,92,2022-10-07,92,Precipitation is expected,1013,17,63,19:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,67,32,20,92,2022-10-07,90,High chance of precipitation,1014,17,63,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,19,67,31,19,91,2022-10-07,85,High chance of precipitation,1014,17,63,21:00,1,Moderate,28,Thundery Showers,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,20,67,31,19,90,2022-10-07,79,High chance of precipitation,1014,17,63,22:00,1,Moderate,28,Thundery Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Thundery showers and a gentle breeze,28,20,67,30,19,88,2022-10-07,70,Chance of precipitation,1014,17,63,23:00,1,Moderate,28,Thundery Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,28,17,89,2022-10-08,59,Chance of precipitation,1014,17,63,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,18,11,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,26,16,89,2022-10-08,46,Chance of precipitation,1013,17,63,01:00,1,Moderate,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,17,11,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,25,15,88,2022-10-08,34,Chance of precipitation,1013,17,62,02:00,1,Moderate,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,16,10,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,65,24,15,90,2022-10-08,21,Low chance of precipitation,1012,17,62,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,15,9,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,65,25,15,92,2022-10-08,10,Low chance of precipitation,1012,16,61,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,9,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,64,24,15,93,2022-10-08,3,Low chance of precipitation,1013,16,61,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,64,23,14,93,2022-10-08,0,Precipitation is not expected,1013,16,61,06:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,64,23,14,94,2022-10-08,0,Precipitation is not expected,1014,16,61,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Sunny intervals and light winds,3,19,65,23,14,92,2022-10-08,0,Precipitation is not expected,1015,16,61,08:00,1,Moderate,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,12,7,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light cloud and light winds,7,20,67,23,15,88,2022-10-08,1,Low chance of precipitation,1016,17,63,09:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,21,69,24,15,82,2022-10-08,5,Low chance of precipitation,1017,18,65,10:00,1,Moderate,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain and a gentle breeze,12,22,71,26,16,78,2022-10-08,13,Low chance of precipitation,1017,19,66,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain and a gentle breeze,12,22,72,30,19,77,2022-10-08,23,Low chance of precipitation,1017,19,67,12:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain and a gentle breeze,12,22,72,32,20,79,2022-10-08,36,Chance of precipitation,1016,19,67,13:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a gentle breeze,15,22,71,33,20,83,2022-10-08,50,Chance of precipitation,1015,19,66,14:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a gentle breeze,15,21,70,32,20,86,2022-10-08,64,Chance of precipitation,1015,18,65,15:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,20,12,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a gentle breeze,15,20,69,30,19,88,2022-10-08,79,High chance of precipitation,1015,18,64,16:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a gentle breeze,15,20,67,30,18,89,2022-10-08,91,Precipitation is expected,1014,17,63,17:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a gentle breeze,15,19,66,30,19,92,2022-10-08,98,Precipitation is expected,1015,17,62,18:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a gentle breeze,15,18,65,29,18,95,2022-10-08,100,Precipitation is expected,1015,16,61,19:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a gentle breeze,40,18,64,30,18,96,2022-10-08,100,Precipitation is expected,1015,16,61,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,18,11,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a gentle breeze,40,18,64,32,20,96,2022-10-08,100,Precipitation is expected,1015,16,61,21:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,18,11,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a gentle breeze,40,18,64,36,22,96,2022-10-08,100,Precipitation is expected,1015,16,61,22:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,19,12,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a moderate breeze,40,17,63,39,24,95,2022-10-08,100,Precipitation is expected,1015,16,60,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,22,14,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a moderate breeze,40,17,62,44,28,94,2022-10-09,100,Precipitation is expected,1015,15,60,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,26,16,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a moderate breeze,40,16,61,49,30,94,2022-10-09,100,Precipitation is expected,1015,15,59,01:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,29,18,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a fresh breeze,40,15,60,51,32,94,2022-10-09,100,Precipitation is expected,1015,15,59,02:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south,S,S,Southerly,31,19,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a fresh breeze,40,15,59,54,33,94,2022-10-09,96,Precipitation is expected,1015,15,58,03:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,33,21,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Heavy rain and a fresh breeze,40,14,58,55,34,94,2022-10-09,87,High chance of precipitation,1015,14,58,04:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,35,22,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain showers and a fresh breeze,9,14,57,53,33,93,2022-10-09,76,High chance of precipitation,1016,14,57,05:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south south west,SSW,SSW,South South Westerly,37,23,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain and a fresh breeze,39,14,57,51,32,93,2022-10-09,70,Chance of precipitation,1017,14,57,06:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,36,22,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain and a fresh breeze,12,13,56,52,32,93,2022-10-09,68,Chance of precipitation,1018,14,57,07:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,35,22,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain and a fresh breeze,12,13,56,52,33,92,2022-10-09,65,Chance of precipitation,1020,14,57,08:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,35,22,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain and a fresh breeze,12,13,56,52,33,89,2022-10-09,63,Chance of precipitation,1019,14,57,09:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,36,22,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain and a fresh breeze,12,13,55,52,33,84,2022-10-09,62,Chance of precipitation,1020,14,57,10:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,35,22,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light rain and a fresh breeze,12,13,55,52,33,80,2022-10-09,58,Chance of precipitation,1021,14,57,11:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,35,22,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Thick cloud and a fresh breeze,8,13,56,51,32,78,2022-10-09,53,Chance of precipitation,1021,14,57,12:00,1,Moderate,8,Thick Cloud,A fresh breeze from the south south west,SSW,SSW,South South Westerly,35,22,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,14,57,49,30,74,2022-10-09,46,Chance of precipitation,1021,15,58,13:00,1,Moderate,7,Light Cloud,A fresh breeze from the south south west,SSW,SSW,South South Westerly,34,21,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,15,59,46,29,69,2022-10-09,38,Chance of precipitation,1021,15,60,14:00,1,Moderate,7,Light Cloud,A fresh breeze from the south south west,SSW,SSW,South South Westerly,32,20,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Drizzle and a fresh breeze,11,16,60,43,27,66,2022-10-09,31,Chance of precipitation,1021,16,61,15:00,1,Moderate,11,Drizzle,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,15,60,40,25,66,2022-10-09,24,Low chance of precipitation,1021,16,60,16:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,15,59,38,23,67,2022-10-09,18,Low chance of precipitation,1021,15,59,17:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,14,57,36,22,69,2022-10-09,14,Low chance of precipitation,1022,14,58,18:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,13,56,37,23,72,2022-10-09,11,Low chance of precipitation,1022,14,57,19:00,1,Moderate,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,13,55,37,23,73,2022-10-09,9,Low chance of precipitation,1023,13,56,20:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,13,54,37,23,73,2022-10-09,7,Low chance of precipitation,1024,13,56,21:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,12,54,35,22,73,2022-10-09,6,Low chance of precipitation,1024,13,56,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,12,53,34,21,74,2022-10-09,5,Low chance of precipitation,1024,13,55,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,53,32,20,75,2022-10-10,5,Low chance of precipitation,1024,12,54,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,52,29,18,77,2022-10-10,5,Low chance of precipitation,1024,12,54,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,11,51,26,16,78,2022-10-10,5,Low chance of precipitation,1024,12,53,02:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,51,24,15,79,2022-10-10,6,Low chance of precipitation,1024,11,53,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,50,24,15,80,2022-10-10,6,Low chance of precipitation,1024,11,52,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,50,24,15,81,2022-10-10,7,Low chance of precipitation,1024,11,52,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,10,50,24,15,82,2022-10-10,7,Low chance of precipitation,1024,11,52,06:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,10,51,24,15,81,2022-10-10,7,Low chance of precipitation,1025,11,52,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-10-06T18:00:00+11:00,2022-10-06T19:00:28.783+11:00,2147714,Sydney
