enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,5,41,26,16,80,2024-03-05,76,High chance of precipitation,1015,7,45,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-03-05T10:41:00+01:00,2024-03-05T17:00:20.755+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,5,40,24,15,83,2024-03-05,71,High chance of precipitation,1015,7,44,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2024-03-05T10:41:00+01:00,2024-03-05T17:00:20.755+01:00,2988507,Paris
Light rain showers and light winds,9,5,40,24,15,83,2024-03-05,67,Chance of precipitation,1016,7,44,20:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,11,7,2024-03-05T10:41:00+01:00,2024-03-05T17:00:20.755+01:00,2988507,Paris
Light rain showers and light winds,9,5,40,23,15,85,2024-03-05,61,Chance of precipitation,1017,6,43,21:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,10,6,2024-03-05T10:41:00+01:00,2024-03-05T17:00:20.755+01:00,2988507,Paris
Light rain showers and light winds,9,5,40,21,13,87,2024-03-05,55,Chance of precipitation,1017,6,43,22:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,10,6,2024-03-05T10:41:00+01:00,2024-03-05T17:00:20.755+01:00,2988507,Paris
Light rain showers and light winds,9,4,40,19,12,88,2024-03-05,51,Chance of precipitation,1018,6,43,23:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,9,6,2024-03-05T10:41:00+01:00,2024-03-05T17:00:20.755+01:00,2988507,Paris
Light rain and light winds,39,5,40,18,11,89,2024-03-06,44,Chance of precipitation,1018,6,43,00:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-03-05T10:41:00+01:00,2024-03-05T17:00:20.755+01:00,2988507,Paris
Light rain and light winds,39,5,40,18,11,89,2024-03-06,39,Chance of precipitation,1018,6,43,01:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-03-05T10:41:00+01:00,2024-03-05T17:00:20.755+01:00,2988507,Paris
Light rain showers and light winds,9,5,40,17,11,89,2024-03-06,35,Chance of precipitation,1018,6,43,02:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-03-05T10:41:00+01:00,2024-03-05T17:00:20.755+01:00,2988507,Paris
Thick cloud and light winds,37,5,41,19,12,90,2024-03-06,27,Low chance of precipitation,1019,6,43,03:00,1,Good,8,Thick Cloud,Light winds from the west,W,W,Westerly,8,5,2024-03-05T10:41:00+01:00,2024-03-05T17:00:20.755+01:00,2988507,Paris
