enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,13,56,19,12,80,2022-09-29,11,Low chance of precipitation,1009,13,56,18:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,10,6,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,12,54,18,11,85,2022-09-29,13,Low chance of precipitation,1009,12,54,19:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,11,52,18,11,89,2022-09-29,12,Low chance of precipitation,1009,11,52,20:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,5,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,10,50,19,12,92,2022-09-29,10,Low chance of precipitation,1009,10,51,21:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,9,49,20,13,94,2022-09-29,10,Low chance of precipitation,1009,10,50,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,9,49,22,14,93,2022-09-29,9,Low chance of precipitation,1008,10,50,23:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,10,6,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,10,49,26,16,90,2022-09-30,7,Low chance of precipitation,1007,10,51,00:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,10,50,29,18,87,2022-09-30,7,Low chance of precipitation,1007,11,51,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,10,51,33,21,86,2022-09-30,7,Low chance of precipitation,1006,11,52,02:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,51,37,23,85,2022-09-30,9,Low chance of precipitation,1005,11,53,03:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,51,39,25,85,2022-09-30,12,Low chance of precipitation,1003,11,53,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,51,41,25,85,2022-09-30,17,Low chance of precipitation,1002,12,53,05:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,11,52,44,27,84,2022-09-30,22,Low chance of precipitation,1001,12,53,06:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,36,11,52,50,31,84,2022-09-30,28,Low chance of precipitation,999,12,54,07:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,11,52,62,38,85,2022-09-30,41,Chance of precipitation,997,12,54,08:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,28,18,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Gusty winds and heavy rain,15,11,51,73,45,87,2022-09-30,63,Chance of precipitation,995,12,54,09:00,1,Good,15,Heavy Rain,Gusty winds from the south,S,S,Southerly,33,21,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Gusty winds and heavy rain,15,11,51,78,48,88,2022-09-30,81,High chance of precipitation,992,12,54,10:00,1,Good,15,Heavy Rain,Gusty winds from the south,S,S,Southerly,39,24,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Strong winds and heavy rain,15,11,52,78,49,88,2022-09-30,87,High chance of precipitation,989,13,55,11:00,1,Good,15,Heavy Rain,Strong winds from the south,S,S,Southerly,42,26,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Strong winds and heavy rain,15,12,53,77,48,87,2022-09-30,91,Precipitation is expected,987,13,55,12:00,1,Good,15,Heavy Rain,Strong winds from the south south west,SSW,SSW,South South Westerly,43,27,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
Strong winds and heavy rain,15,12,54,75,47,87,2022-09-30,97,Precipitation is expected,984,13,56,13:00,1,Good,15,Heavy Rain,Strong winds from the south south west,SSW,SSW,South South Westerly,42,26,2022-09-29T10:09:00+01:00,2022-09-29T17:02:18.091+01:00,2650225,Edinburgh
