enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,15,58,9,5,82,2023-09-07,0,Precipitation is not expected,1020,14,57,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-09-06T19:00:00+10:00,2023-09-07T02:06:23.171+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,9,6,85,2023-09-07,0,Precipitation is not expected,1020,13,56,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,5,2023-09-06T19:00:00+10:00,2023-09-07T02:06:23.171+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,10,6,87,2023-09-07,0,Precipitation is not expected,1020,13,55,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,5,2023-09-06T19:00:00+10:00,2023-09-07T02:06:23.171+10:00,2147714,Sydney
A clear sky and light winds,0,12,54,11,7,87,2023-09-07,0,Precipitation is not expected,1020,12,54,06:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-09-06T19:00:00+10:00,2023-09-07T02:06:23.171+10:00,2147714,Sydney
Sunny and light winds,1,12,53,13,8,86,2023-09-07,0,Precipitation is not expected,1020,12,53,07:00,1,Moderate,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-09-06T19:00:00+10:00,2023-09-07T02:06:23.171+10:00,2147714,Sydney
Sunny and light winds,1,13,56,17,10,79,2023-09-07,0,Precipitation is not expected,1020,13,56,08:00,1,Moderate,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-09-06T19:00:00+10:00,2023-09-07T02:06:23.171+10:00,2147714,Sydney
Sunny and light winds,1,16,60,18,11,73,2023-09-07,0,Precipitation is not expected,1020,15,59,09:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-09-06T19:00:00+10:00,2023-09-07T02:06:23.171+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,65,22,14,64,2023-09-07,0,Precipitation is not expected,1019,17,63,10:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,15,9,2023-09-06T19:00:00+10:00,2023-09-07T02:06:23.171+10:00,2147714,Sydney
Sunny and a gentle breeze,1,21,69,28,17,62,2023-09-07,0,Precipitation is not expected,1018,19,67,11:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2023-09-06T19:00:00+10:00,2023-09-07T02:06:23.171+10:00,2147714,Sydney
Sunny and a moderate breeze,1,22,72,29,18,61,2023-09-07,0,Precipitation is not expected,1017,20,69,12:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-09-06T19:00:00+10:00,2023-09-07T02:06:23.171+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,35,22,61,2023-09-07,0,Precipitation is not expected,1016,21,70,13:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-09-06T19:00:00+10:00,2023-09-07T02:06:23.171+10:00,2147714,Sydney
Sunny and a moderate breeze,1,24,75,39,24,62,2023-09-07,0,Precipitation is not expected,1014,21,71,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2023-09-06T19:00:00+10:00,2023-09-07T02:06:23.171+10:00,2147714,Sydney
