enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,18,64,13,8,65,2023-06-15,0,Precipitation is not expected,1006,17,63,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and light winds,1,17,63,15,9,67,2023-06-15,0,Precipitation is not expected,1006,16,61,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and light winds,1,18,65,21,13,64,2023-06-15,0,Precipitation is not expected,1007,17,63,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,20,68,18,11,58,2023-06-15,0,Precipitation is not expected,1007,19,66,08:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,22,71,17,10,53,2023-06-15,0,Precipitation is not expected,1008,21,69,09:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and light winds,1,24,75,17,10,46,2023-06-15,0,Precipitation is not expected,1007,22,72,10:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and light winds,1,25,77,18,11,42,2023-06-15,0,Precipitation is not expected,1007,24,75,11:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,12,7,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and light winds,1,26,79,18,11,37,2023-06-15,0,Precipitation is not expected,1007,25,77,12:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,27,81,21,13,33,2023-06-15,0,Precipitation is not expected,1007,26,79,13:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,28,83,21,13,31,2023-06-15,0,Precipitation is not expected,1006,27,81,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,84,21,13,29,2023-06-15,0,Precipitation is not expected,1006,28,83,15:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,85,21,13,28,2023-06-15,0,Precipitation is not expected,1006,29,84,16:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and light winds,1,29,85,17,10,28,2023-06-15,0,Precipitation is not expected,1005,29,84,17:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,12,7,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,29,85,15,9,29,2023-06-15,0,Precipitation is not expected,1005,29,83,18:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and light winds,1,29,84,11,7,31,2023-06-15,0,Precipitation is not expected,1005,28,82,19:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
Sunny and light winds,1,28,82,9,6,36,2023-06-15,0,Precipitation is not expected,1006,26,79,20:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
A clear sky and light winds,0,27,80,11,7,42,2023-06-15,0,Precipitation is not expected,1007,25,77,21:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
A clear sky and light winds,0,26,78,9,6,46,2023-06-15,0,Precipitation is not expected,1007,24,75,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
A clear sky and light winds,0,25,77,9,6,49,2023-06-15,0,Precipitation is not expected,1007,23,73,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,6,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
A clear sky and light winds,0,24,75,9,6,54,2023-06-16,0,Precipitation is not expected,1007,22,71,00:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
A clear sky and light winds,0,23,74,10,6,61,2023-06-16,0,Precipitation is not expected,1007,21,70,01:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,8,5,65,2023-06-16,0,Precipitation is not expected,1007,21,69,02:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,9,5,70,2023-06-16,0,Precipitation is not expected,1007,20,68,03:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
A clear sky and light winds,0,23,73,8,5,75,2023-06-16,0,Precipitation is not expected,1006,20,68,04:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2023-06-14T17:44:00-04:00,2023-06-15T04:01:18.079-04:00,4140963,Washington DC
