enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,-1,30,10,6,49,2025-03-09,0,Precipitation is not expected,1018,2,35,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2025-03-08T16:41:00-05:00,2025-03-09T04:00:39.421-04:00,4140963,Washington DC
A clear sky and light winds,0,-1,29,11,7,51,2025-03-09,0,Precipitation is not expected,1018,1,35,06:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2025-03-08T16:41:00-05:00,2025-03-09T04:00:39.421-04:00,4140963,Washington DC
A clear sky and light winds,0,-1,29,13,8,50,2025-03-09,0,Precipitation is not expected,1018,1,35,07:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2025-03-08T16:41:00-05:00,2025-03-09T04:00:39.421-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,-2,29,20,13,50,2025-03-09,0,Precipitation is not expected,1018,2,35,08:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2025-03-08T16:41:00-05:00,2025-03-09T04:00:39.421-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,0,33,26,16,46,2025-03-09,0,Precipitation is not expected,1019,4,39,09:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2025-03-08T16:41:00-05:00,2025-03-09T04:00:39.421-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,3,38,28,18,40,2025-03-09,0,Precipitation is not expected,1018,6,43,10:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2025-03-08T16:41:00-05:00,2025-03-09T04:00:39.421-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,6,43,32,20,35,2025-03-09,0,Precipitation is not expected,1018,9,48,11:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2025-03-08T16:41:00-05:00,2025-03-09T04:00:39.421-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,9,47,39,24,31,2025-03-09,0,Precipitation is not expected,1017,11,52,12:00,1,Good,1,Sunny,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2025-03-08T16:41:00-05:00,2025-03-09T04:00:39.421-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,10,51,43,27,28,2025-03-09,0,Precipitation is not expected,1016,13,55,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2025-03-08T16:41:00-05:00,2025-03-09T04:00:39.421-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,12,53,42,26,26,2025-03-09,0,Precipitation is not expected,1015,14,58,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,26,16,2025-03-08T16:41:00-05:00,2025-03-09T04:00:39.421-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,13,55,39,25,25,2025-03-09,0,Precipitation is not expected,1015,15,59,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2025-03-08T16:41:00-05:00,2025-03-09T04:00:39.421-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,13,56,37,23,25,2025-03-09,0,Precipitation is not expected,1014,16,60,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2025-03-08T16:41:00-05:00,2025-03-09T04:00:39.421-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,14,56,31,19,25,2025-03-09,0,Precipitation is not expected,1014,16,60,17:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2025-03-08T16:41:00-05:00,2025-03-09T04:00:39.421-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,13,55,21,13,26,2025-03-09,0,Precipitation is not expected,1015,15,59,18:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2025-03-08T16:41:00-05:00,2025-03-09T04:00:39.421-04:00,4140963,Washington DC
