enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,13,56,17,11,55,2024-05-31,0,Precipitation is not expected,1021,14,58,05:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and light winds,1,13,56,20,13,57,2024-05-31,0,Precipitation is not expected,1022,14,57,06:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and light winds,1,14,57,23,14,56,2024-05-31,0,Precipitation is not expected,1023,14,58,07:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,15,60,24,15,51,2024-05-31,0,Precipitation is not expected,1024,16,61,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,17,63,25,16,46,2024-05-31,0,Precipitation is not expected,1024,17,63,09:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,15,9,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,19,66,27,17,41,2024-05-31,0,Precipitation is not expected,1024,19,66,10:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,20,68,26,16,36,2024-05-31,0,Precipitation is not expected,1024,20,69,11:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,17,11,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,21,70,24,15,34,2024-05-31,0,Precipitation is not expected,1024,21,71,12:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,17,11,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,22,71,23,15,33,2024-05-31,0,Precipitation is not expected,1023,22,72,13:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,15,9,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,22,72,23,14,33,2024-05-31,0,Precipitation is not expected,1023,22,72,14:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,15,9,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,74,22,14,32,2024-05-31,0,Precipitation is not expected,1023,23,74,15:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,8,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,74,21,13,32,2024-05-31,0,Precipitation is not expected,1022,23,74,16:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,8,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,24,75,18,11,33,2024-05-31,0,Precipitation is not expected,1023,24,75,17:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,74,16,10,34,2024-05-31,0,Precipitation is not expected,1023,23,74,18:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,23,74,13,8,37,2024-05-31,0,Precipitation is not expected,1023,23,73,19:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and light winds,1,22,72,12,7,41,2024-05-31,0,Precipitation is not expected,1023,22,71,20:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
A clear sky and light winds,0,21,69,11,7,46,2024-05-31,0,Precipitation is not expected,1023,20,68,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
A clear sky and light winds,0,19,66,9,6,50,2024-05-31,0,Precipitation is not expected,1023,19,65,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
A clear sky and light winds,0,18,65,8,5,52,2024-05-31,0,Precipitation is not expected,1023,18,64,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
A clear sky and light winds,0,17,63,8,5,57,2024-06-01,0,Precipitation is not expected,1024,17,62,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
A clear sky and light winds,0,17,62,8,5,59,2024-06-01,0,Precipitation is not expected,1024,16,61,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
A clear sky and light winds,0,16,61,8,5,61,2024-06-01,0,Precipitation is not expected,1024,16,60,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,5,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
A clear sky and light winds,0,15,60,9,6,63,2024-06-01,0,Precipitation is not expected,1024,15,59,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
A clear sky and light winds,0,15,59,9,6,65,2024-06-01,0,Precipitation is not expected,1024,15,58,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
A clear sky and light winds,0,15,59,9,5,66,2024-06-01,0,Precipitation is not expected,1024,15,58,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
Sunny and light winds,1,15,59,8,5,66,2024-06-01,0,Precipitation is not expected,1025,15,59,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,8,5,2024-05-31T03:40:00-04:00,2024-05-31T04:02:12.479-04:00,4140963,Washington DC
