enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,31,89,19,12,75,2022-07-29,3,Low chance of precipitation,1013,25,77,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,5,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Partly cloudy and light winds,2,31,89,18,11,76,2022-07-29,3,Low chance of precipitation,1013,25,77,06:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Sunny intervals and light winds,3,32,89,18,11,76,2022-07-29,3,Low chance of precipitation,1014,25,77,07:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,8,5,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Light cloud and light winds,7,33,92,18,11,74,2022-07-29,4,Low chance of precipitation,1014,26,79,08:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,8,5,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Light cloud and light winds,7,35,95,17,10,71,2022-07-29,7,Low chance of precipitation,1014,27,81,09:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Light cloud and light winds,7,36,97,16,10,67,2022-07-29,11,Low chance of precipitation,1014,28,83,10:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Light cloud and light winds,7,37,99,17,11,64,2022-07-29,14,Low chance of precipitation,1014,29,84,11:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Light cloud and light winds,7,38,101,19,12,63,2022-07-29,16,Low chance of precipitation,1014,30,85,12:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Light cloud and light winds,7,39,102,21,13,63,2022-07-29,18,Low chance of precipitation,1013,30,86,13:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Light cloud and light winds,7,39,103,23,14,64,2022-07-29,20,Low chance of precipitation,1014,30,86,14:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Thundery showers and light winds,29,39,103,25,16,63,2022-07-29,20,Low chance of precipitation,1013,30,86,15:00,1,Good,29,Thundery Showers,Light winds from the south,S,S,Southerly,12,7,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,39,103,27,17,63,2022-07-29,20,Low chance of precipitation,1013,30,86,16:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,39,102,28,18,65,2022-07-29,25,Low chance of precipitation,1012,30,85,17:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,13,8,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,101,28,17,68,2022-07-29,39,Chance of precipitation,1012,29,84,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,14,8,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,99,28,18,73,2022-07-29,59,Chance of precipitation,1012,28,82,19:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,36,96,28,18,79,2022-07-29,72,High chance of precipitation,1012,27,80,20:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Thundery showers and light winds,28,34,93,29,18,82,2022-07-29,72,High chance of precipitation,1013,26,78,21:00,1,Good,28,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,33,91,30,19,82,2022-07-29,65,Chance of precipitation,1013,25,77,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,32,89,29,18,82,2022-07-29,57,Chance of precipitation,1014,25,76,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,8,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,31,88,27,17,82,2022-07-30,49,Chance of precipitation,1014,24,76,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,31,87,25,15,83,2022-07-30,40,Chance of precipitation,1014,24,75,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Light rain showers and light winds,9,30,86,25,15,83,2022-07-30,32,Chance of precipitation,1015,24,75,02:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Partly cloudy and light winds,2,29,85,24,15,84,2022-07-30,23,Low chance of precipitation,1015,23,74,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,11,7,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Partly cloudy and light winds,2,29,83,24,15,84,2022-07-30,13,Low chance of precipitation,1016,23,73,04:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,11,7,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Partly cloudy and light winds,2,28,82,24,15,83,2022-07-30,6,Low chance of precipitation,1016,23,73,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,11,7,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Partly cloudy and light winds,2,28,82,24,15,82,2022-07-30,4,Low chance of precipitation,1017,22,72,06:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,11,7,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Sunny intervals and light winds,3,28,82,24,15,80,2022-07-30,4,Low chance of precipitation,1018,23,73,07:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Sunny intervals and light winds,3,29,84,25,15,74,2022-07-30,4,Low chance of precipitation,1018,23,74,08:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,30,86,25,15,67,2022-07-30,3,Low chance of precipitation,1019,25,77,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,31,88,24,15,61,2022-07-30,2,Low chance of precipitation,1019,26,79,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,32,90,24,15,56,2022-07-30,1,Low chance of precipitation,1020,27,81,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,91,23,15,51,2022-07-30,0,Precipitation is not expected,1020,28,82,12:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Sunny intervals and light winds,3,33,92,23,15,48,2022-07-30,0,Precipitation is not expected,1019,29,84,13:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Sunny intervals and light winds,3,34,93,24,15,45,2022-07-30,1,Low chance of precipitation,1019,29,85,14:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,12,7,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,34,93,25,16,44,2022-07-30,1,Low chance of precipitation,1018,30,85,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2022-07-28T17:45:00-04:00,2022-07-29T04:01:53.373-04:00,4140963,Washington DC
