enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and light winds,8,7,45,21,13,67,2023-03-19,0,Precipitation is not expected,1013,9,48,17:00,1,Good,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-03-19T09:51:00+00:00,2023-03-19T16:01:25.143Z,2650225,Edinburgh
Light cloud and light winds,7,7,44,19,12,71,2023-03-19,0,Precipitation is not expected,1013,8,47,18:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,10,6,2023-03-19T09:51:00+00:00,2023-03-19T16:01:25.143Z,2650225,Edinburgh
Light rain and light winds,39,6,43,17,10,78,2023-03-19,42,Chance of precipitation,1013,7,45,19:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2023-03-19T09:51:00+00:00,2023-03-19T16:01:25.143Z,2650225,Edinburgh
Light rain and light winds,39,7,45,18,11,83,2023-03-19,64,Chance of precipitation,1013,7,45,20:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-03-19T09:51:00+00:00,2023-03-19T16:01:25.143Z,2650225,Edinburgh
Light rain and light winds,39,7,44,21,13,85,2023-03-19,86,High chance of precipitation,1013,7,44,21:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-03-19T09:51:00+00:00,2023-03-19T16:01:25.143Z,2650225,Edinburgh
Light rain and light winds,39,5,41,18,11,87,2023-03-19,90,High chance of precipitation,1013,6,43,22:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,8,5,2023-03-19T09:51:00+00:00,2023-03-19T16:01:25.143Z,2650225,Edinburgh
Light rain and light winds,39,6,43,17,11,89,2023-03-19,90,High chance of precipitation,1012,6,43,23:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,7,4,2023-03-19T09:51:00+00:00,2023-03-19T16:01:25.143Z,2650225,Edinburgh
Light rain and light winds,39,6,42,17,10,90,2023-03-20,85,High chance of precipitation,1012,6,42,00:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-03-19T09:51:00+00:00,2023-03-19T16:01:25.143Z,2650225,Edinburgh
Light rain and light winds,39,6,42,16,10,91,2023-03-20,87,High chance of precipitation,1011,6,43,01:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,5,3,2023-03-19T09:51:00+00:00,2023-03-19T16:01:25.143Z,2650225,Edinburgh
Light rain and light winds,39,6,43,14,9,93,2023-03-20,75,High chance of precipitation,1010,6,43,02:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,5,3,2023-03-19T09:51:00+00:00,2023-03-19T16:01:25.143Z,2650225,Edinburgh
