enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,1,35,27,17,89,2023-01-15,39,Chance of precipitation,994,4,39,17:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
Light rain showers and light winds,9,1,33,28,18,94,2023-01-15,41,Chance of precipitation,993,3,37,18:00,1,Moderate,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
Light rain showers and light winds,9,0,32,28,18,96,2023-01-15,37,Chance of precipitation,993,2,36,19:00,1,Moderate,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,8,5,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
Light rain showers and light winds,9,0,31,27,17,96,2023-01-15,30,Low chance of precipitation,993,2,36,20:00,1,Moderate,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,8,5,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
Light rain showers and light winds,9,-1,31,26,16,96,2023-01-15,26,Low chance of precipitation,992,2,35,21:00,1,Good,9,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,9,6,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
Light rain showers and light winds,9,0,31,25,16,96,2023-01-15,24,Low chance of precipitation,992,2,36,22:00,1,Good,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
Light rain showers and light winds,9,-1,30,25,15,95,2023-01-15,22,Low chance of precipitation,992,2,35,23:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,11,7,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
Partly cloudy and light winds,2,-1,29,26,16,93,2023-01-16,18,Low chance of precipitation,992,2,35,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,12,7,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
A clear sky and light winds,0,-2,29,27,17,89,2023-01-16,13,Low chance of precipitation,993,1,35,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
A clear sky and light winds,0,-2,28,28,17,86,2023-01-16,11,Low chance of precipitation,993,1,34,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
A clear sky and light winds,0,-3,27,28,18,83,2023-01-16,9,Low chance of precipitation,993,1,34,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
A clear sky and a gentle breeze,0,-3,26,28,17,81,2023-01-16,6,Low chance of precipitation,993,1,33,04:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,12,8,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
A clear sky and a gentle breeze,0,-4,25,28,17,79,2023-01-16,5,Low chance of precipitation,994,0,32,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
A clear sky and light winds,0,-4,25,27,17,79,2023-01-16,4,Low chance of precipitation,994,0,31,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
A clear sky and light winds,0,-4,24,26,16,80,2023-01-16,3,Low chance of precipitation,994,-1,31,07:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
A clear sky and light winds,0,-4,24,25,16,83,2023-01-16,4,Low chance of precipitation,994,-1,30,08:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
Sunny and light winds,1,-4,25,25,16,84,2023-01-16,5,Low chance of precipitation,995,-1,31,09:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2023-01-15T09:12:00+00:00,2023-01-15T16:02:19.82Z,2655984,Belfast
