enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,7,44,11,7,91,2024-10-05,0,Precipitation is not expected,1019,7,44,02:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,7,4,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
A clear sky and light winds,0,7,44,10,6,92,2024-10-05,0,Precipitation is not expected,1019,7,44,03:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
A clear sky and light winds,0,7,44,11,7,94,2024-10-05,0,Precipitation is not expected,1018,7,44,04:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,5,3,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,7,44,12,8,93,2024-10-05,0,Precipitation is not expected,1018,7,45,05:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,7,45,13,8,93,2024-10-05,0,Precipitation is not expected,1018,7,45,06:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,4,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,7,45,15,9,92,2024-10-05,0,Precipitation is not expected,1018,7,45,07:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,5,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,9,49,18,11,86,2024-10-05,0,Precipitation is not expected,1018,10,50,08:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,8,5,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,11,52,22,14,81,2024-10-05,0,Precipitation is not expected,1018,11,53,09:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,9,6,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Sunny and light winds,1,13,56,26,16,76,2024-10-05,0,Precipitation is not expected,1017,13,56,10:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,15,58,28,18,68,2024-10-05,0,Precipitation is not expected,1017,15,58,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,16,60,31,19,63,2024-10-05,0,Precipitation is not expected,1015,16,60,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,16,61,32,20,58,2024-10-05,0,Precipitation is not expected,1015,16,61,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,16,61,34,21,57,2024-10-05,0,Precipitation is not expected,1014,16,61,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,16,61,34,21,57,2024-10-05,0,Precipitation is not expected,1013,16,61,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,16,61,33,21,57,2024-10-05,0,Precipitation is not expected,1012,16,61,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,15,59,32,20,61,2024-10-05,0,Precipitation is not expected,1012,15,59,17:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,14,57,30,19,65,2024-10-05,0,Precipitation is not expected,1012,14,58,18:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,13,56,29,18,70,2024-10-05,0,Precipitation is not expected,1011,13,56,19:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,13,55,29,18,72,2024-10-05,0,Precipitation is not expected,1011,13,56,20:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,13,55,30,19,73,2024-10-05,0,Precipitation is not expected,1010,13,55,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,12,54,31,19,74,2024-10-05,0,Precipitation is not expected,1010,13,55,22:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,13,54,32,20,74,2024-10-05,0,Precipitation is not expected,1009,13,55,23:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,13,55,35,22,75,2024-10-06,0,Precipitation is not expected,1008,13,55,00:00,1,Good,0,Clear Sky,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,13,55,34,21,75,2024-10-06,0,Precipitation is not expected,1007,13,55,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,12,54,34,21,76,2024-10-06,15,Low chance of precipitation,1006,13,55,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-10-04T20:45:00+01:00,2024-10-05T01:04:20.325+01:00,2634341,City of Westminster
