enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,12,53,12,7,88,2024-05-29,0,Precipitation is not expected,1028,12,54,03:00,1,Poor,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and light winds,0,11,52,12,7,90,2024-05-29,0,Precipitation is not expected,1027,11,53,04:00,1,Poor,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and light winds,0,10,51,12,8,90,2024-05-29,0,Precipitation is not expected,1028,11,52,05:00,1,Poor,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Misty and light winds,34,10,50,13,8,90,2024-05-29,0,Precipitation is not expected,1028,11,51,06:00,1,Poor,5,Mist,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Foggy and a gentle breeze,6,10,50,13,8,90,2024-05-29,0,Precipitation is not expected,1028,11,51,07:00,1,Very Poor,6,Fog,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Sunny and light winds,1,11,51,14,9,88,2024-05-29,0,Precipitation is not expected,1028,11,52,08:00,1,Poor,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,55,14,9,83,2024-05-29,0,Precipitation is not expected,1029,13,55,09:00,1,Poor,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Sunny and light winds,1,15,59,14,9,77,2024-05-29,0,Precipitation is not expected,1028,15,58,10:00,1,Moderate,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Sunny and light winds,1,17,64,14,9,70,2024-05-29,0,Precipitation is not expected,1028,17,62,11:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Sunny and light winds,1,19,67,14,9,65,2024-05-29,0,Precipitation is not expected,1026,18,65,12:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Sunny and light winds,1,21,70,15,9,62,2024-05-29,0,Precipitation is not expected,1026,20,67,13:00,1,Good,1,Sunny,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Sunny and light winds,1,22,72,16,10,62,2024-05-29,0,Precipitation is not expected,1025,20,68,14:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Sunny and light winds,1,22,72,18,11,63,2024-05-29,0,Precipitation is not expected,1025,20,68,15:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Sunny and a gentle breeze,1,22,71,19,12,67,2024-05-29,0,Precipitation is not expected,1025,20,68,16:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,12,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,70,19,12,71,2024-05-29,0,Precipitation is not expected,1025,19,66,17:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,12,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and light winds,0,21,69,19,12,75,2024-05-29,0,Precipitation is not expected,1026,19,65,18:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,10,6,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and light winds,0,20,69,18,11,80,2024-05-29,0,Precipitation is not expected,1026,18,65,19:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,11,7,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,17,11,80,2024-05-29,0,Precipitation is not expected,1026,18,64,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,65,16,10,80,2024-05-29,0,Precipitation is not expected,1027,17,63,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,15,9,80,2024-05-29,0,Precipitation is not expected,1027,16,61,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,14,9,82,2024-05-29,0,Precipitation is not expected,1026,16,60,23:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,61,14,9,82,2024-05-30,0,Precipitation is not expected,1026,15,59,00:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,15,59,14,8,83,2024-05-30,0,Precipitation is not expected,1026,15,58,01:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,13,8,84,2024-05-30,0,Precipitation is not expected,1026,14,57,02:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,13,8,84,2024-05-30,0,Precipitation is not expected,1025,13,56,03:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,13,8,86,2024-05-30,0,Precipitation is not expected,1025,13,55,04:00,1,Poor,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,14,9,86,2024-05-30,0,Precipitation is not expected,1025,12,54,05:00,1,Poor,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,53,14,9,87,2024-05-30,0,Precipitation is not expected,1026,12,54,06:00,1,Poor,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,11,53,15,9,86,2024-05-30,0,Precipitation is not expected,1026,12,53,07:00,1,Poor,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,55,15,9,82,2024-05-30,0,Precipitation is not expected,1026,13,55,08:00,1,Moderate,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,16,10,76,2024-05-30,0,Precipitation is not expected,1026,15,58,09:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-05-28T19:00:00+10:00,2024-05-29T02:00:34.947+10:00,2147714,Sydney
