enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,30,86,10,6,86,2024-02-21,20,Low chance of precipitation,1015,23,74,20:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
A clear sky and light winds,0,29,85,8,5,88,2024-02-21,0,Precipitation is not expected,1016,23,74,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,85,6,4,91,2024-02-21,17,Low chance of precipitation,1016,23,73,22:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,5,3,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,85,7,4,90,2024-02-21,2,Low chance of precipitation,1016,23,73,23:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,85,8,5,90,2024-02-22,0,Precipitation is not expected,1015,23,73,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Partly cloudy and light winds,2,29,84,9,6,90,2024-02-22,0,Precipitation is not expected,1015,23,73,01:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Light cloud and light winds,36,28,83,9,6,93,2024-02-22,0,Precipitation is not expected,1014,22,72,02:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Partly cloudy and light winds,2,28,83,9,6,94,2024-02-22,0,Precipitation is not expected,1014,22,72,03:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Partly cloudy and light winds,2,28,82,9,5,95,2024-02-22,0,Precipitation is not expected,1013,22,71,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Misty and light winds,34,27,81,9,6,96,2024-02-22,0,Precipitation is not expected,1014,22,71,05:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Misty and light winds,34,27,81,10,6,97,2024-02-22,0,Precipitation is not expected,1014,21,70,06:00,1,Poor,5,Mist,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Misty and light winds,5,27,81,10,6,97,2024-02-22,0,Precipitation is not expected,1014,21,70,07:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,8,5,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Misty and light winds,5,27,81,10,6,95,2024-02-22,0,Precipitation is not expected,1015,22,71,08:00,1,Poor,5,Mist,Light winds from the west,W,W,Westerly,7,5,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Sunny intervals and light winds,3,29,84,11,7,90,2024-02-22,0,Precipitation is not expected,1014,23,73,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,4,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Sunny intervals and light winds,3,31,87,10,6,83,2024-02-22,0,Precipitation is not expected,1014,24,75,10:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,4,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Sunny intervals and light winds,3,32,90,14,9,78,2024-02-22,0,Precipitation is not expected,1013,25,77,11:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,6,4,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Sunny and light winds,1,33,92,18,11,77,2024-02-22,0,Precipitation is not expected,1013,26,78,12:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Sunny and a gentle breeze,1,34,93,22,13,78,2024-02-22,0,Precipitation is not expected,1012,26,79,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Sunny and a moderate breeze,1,34,93,26,16,78,2024-02-22,0,Precipitation is not expected,1011,26,79,14:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
Sunny and a moderate breeze,1,34,93,28,17,79,2024-02-22,0,Precipitation is not expected,1010,26,79,15:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2024-02-21T18:00:00+11:00,2024-02-21T19:00:15.229+11:00,2147714,Sydney
