enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,7,45,14,9,80,2024-10-14,0,Precipitation is not expected,1014,8,47,02:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,8,5,2024-10-13T22:46:00+01:00,2024-10-14T01:01:36.011+01:00,2655984,Belfast
Partly cloudy and light winds,2,8,46,12,7,81,2024-10-14,0,Precipitation is not expected,1014,8,47,03:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,5,2024-10-13T22:46:00+01:00,2024-10-14T01:01:36.011+01:00,2655984,Belfast
Partly cloudy and light winds,2,7,45,10,6,84,2024-10-14,0,Precipitation is not expected,1013,7,45,04:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,4,2024-10-13T22:46:00+01:00,2024-10-14T01:01:36.011+01:00,2655984,Belfast
Partly cloudy and light winds,2,7,44,10,6,86,2024-10-14,0,Precipitation is not expected,1013,7,44,05:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,6,4,2024-10-13T22:46:00+01:00,2024-10-14T01:01:36.011+01:00,2655984,Belfast
A clear sky and light winds,0,6,43,9,5,87,2024-10-14,0,Precipitation is not expected,1014,6,43,06:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2024-10-13T22:46:00+01:00,2024-10-14T01:01:36.011+01:00,2655984,Belfast
A clear sky and light winds,0,6,42,9,6,88,2024-10-14,0,Precipitation is not expected,1014,6,42,07:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-10-13T22:46:00+01:00,2024-10-14T01:01:36.011+01:00,2655984,Belfast
Sunny and light winds,1,6,42,12,7,88,2024-10-14,0,Precipitation is not expected,1015,6,43,08:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,5,3,2024-10-13T22:46:00+01:00,2024-10-14T01:01:36.011+01:00,2655984,Belfast
Sunny and light winds,1,7,45,13,8,86,2024-10-14,0,Precipitation is not expected,1015,7,45,09:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,6,4,2024-10-13T22:46:00+01:00,2024-10-14T01:01:36.011+01:00,2655984,Belfast
Sunny and light winds,1,9,47,17,11,82,2024-10-14,0,Precipitation is not expected,1016,9,48,10:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,5,3,2024-10-13T22:46:00+01:00,2024-10-14T01:01:36.011+01:00,2655984,Belfast
Sunny and light winds,1,9,49,22,14,77,2024-10-14,0,Precipitation is not expected,1016,10,50,11:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,5,2024-10-13T22:46:00+01:00,2024-10-14T01:01:36.011+01:00,2655984,Belfast
