enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,40,104,18,11,67,2023-07-02,10,Low chance of precipitation,1011,30,86,13:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,107,22,14,64,2023-07-02,12,Low chance of precipitation,1011,31,88,14:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,41,106,18,11,64,2023-07-02,57,Chance of precipitation,1011,31,87,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,40,104,29,18,66,2023-07-02,64,Chance of precipitation,1010,30,86,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,39,102,18,11,72,2023-07-02,77,High chance of precipitation,1010,29,84,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,39,102,24,15,73,2023-07-02,60,Chance of precipitation,1010,29,84,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,9,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,101,13,8,73,2023-07-02,17,Low chance of precipitation,1010,28,83,19:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Heavy rain showers and light winds,14,37,98,11,7,77,2023-07-02,50,Chance of precipitation,1011,27,81,20:00,1,Moderate,14,Heavy Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Light rain showers and light winds,9,36,97,11,7,80,2023-07-02,31,Chance of precipitation,1010,27,81,21:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
A clear sky and light winds,0,36,96,15,9,81,2023-07-02,6,Low chance of precipitation,1011,27,80,22:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
A clear sky and light winds,0,35,95,15,9,80,2023-07-02,3,Low chance of precipitation,1011,26,79,23:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
A clear sky and light winds,0,34,94,13,8,81,2023-07-03,0,Precipitation is not expected,1011,26,79,00:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
A clear sky and light winds,0,34,94,15,9,81,2023-07-03,2,Low chance of precipitation,1011,26,79,01:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
A clear sky and light winds,0,33,92,13,8,82,2023-07-03,2,Low chance of precipitation,1011,25,78,02:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Light rain showers and light winds,9,33,92,13,8,82,2023-07-03,28,Low chance of precipitation,1010,25,78,03:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
A clear sky and light winds,0,33,91,13,8,84,2023-07-03,11,Low chance of precipitation,1010,25,77,04:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
A clear sky and light winds,0,32,90,15,9,83,2023-07-03,5,Low chance of precipitation,1010,25,77,05:00,1,Moderate,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,6,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Sunny and light winds,1,32,89,15,9,85,2023-07-03,12,Low chance of precipitation,1010,24,76,06:00,1,Moderate,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Sunny and light winds,1,33,91,17,10,86,2023-07-03,10,Low chance of precipitation,1011,25,77,07:00,1,Moderate,1,Sunny,Light winds from the south,S,S,Southerly,9,6,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Sunny and light winds,1,33,92,18,11,82,2023-07-03,10,Low chance of precipitation,1011,25,78,08:00,1,Moderate,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Sunny and light winds,1,36,96,18,11,79,2023-07-03,0,Precipitation is not expected,1011,27,80,09:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Sunny intervals and light winds,3,37,99,18,11,74,2023-07-03,0,Precipitation is not expected,1011,28,82,10:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,10,6,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Sunny intervals and light winds,3,39,102,18,11,69,2023-07-03,0,Precipitation is not expected,1011,29,84,11:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Sunny intervals and light winds,3,39,103,22,14,63,2023-07-03,4,Low chance of precipitation,1011,30,86,12:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Sunny intervals and light winds,3,41,105,24,15,59,2023-07-03,4,Low chance of precipitation,1011,31,88,13:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,41,106,24,15,55,2023-07-03,4,Low chance of precipitation,1010,32,90,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,41,107,28,17,55,2023-07-03,13,Low chance of precipitation,1009,32,90,15:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,41,107,28,17,55,2023-07-03,23,Low chance of precipitation,1009,32,90,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,41,105,21,13,62,2023-07-03,70,Chance of precipitation,1009,31,87,17:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,40,104,21,13,67,2023-07-03,33,Chance of precipitation,1009,30,86,18:00,1,Moderate,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-07-02T05:48:00-04:00,2023-07-02T12:06:51.052-04:00,4140963,Washington DC
