enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,12,54,36,22,93,2024-10-08,70,Chance of precipitation,991,12,54,10:00,1,Poor,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2024-10-07T22:45:00+01:00,2024-10-08T09:00:21.24+01:00,2655984,Belfast
Light rain and a gentle breeze,12,12,54,37,23,92,2024-10-08,70,Chance of precipitation,991,13,55,11:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-10-07T22:45:00+01:00,2024-10-08T09:00:21.24+01:00,2655984,Belfast
Light rain and a gentle breeze,12,13,55,39,24,91,2024-10-08,70,Chance of precipitation,991,13,55,12:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2024-10-07T22:45:00+01:00,2024-10-08T09:00:21.24+01:00,2655984,Belfast
Light rain and a moderate breeze,12,12,54,39,24,91,2024-10-08,70,Chance of precipitation,991,13,55,13:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-10-07T22:45:00+01:00,2024-10-08T09:00:21.24+01:00,2655984,Belfast
Light rain and a moderate breeze,12,12,54,39,24,91,2024-10-08,70,Chance of precipitation,991,13,55,14:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-10-07T22:45:00+01:00,2024-10-08T09:00:21.24+01:00,2655984,Belfast
Light rain and a moderate breeze,12,12,54,36,23,91,2024-10-08,70,Chance of precipitation,991,13,55,15:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-10-07T22:45:00+01:00,2024-10-08T09:00:21.24+01:00,2655984,Belfast
Light rain and a moderate breeze,12,12,54,36,22,90,2024-10-08,70,Chance of precipitation,991,13,55,16:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-10-07T22:45:00+01:00,2024-10-08T09:00:21.24+01:00,2655984,Belfast
Light rain and a moderate breeze,12,12,53,36,22,91,2024-10-08,70,Chance of precipitation,992,12,54,17:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-10-07T22:45:00+01:00,2024-10-08T09:00:21.24+01:00,2655984,Belfast
Light rain and a gentle breeze,12,12,53,35,22,89,2024-10-08,70,Chance of precipitation,992,12,54,18:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-10-07T22:45:00+01:00,2024-10-08T09:00:21.24+01:00,2655984,Belfast
Heavy rain and a gentle breeze,40,12,53,36,23,90,2024-10-08,70,Chance of precipitation,992,12,54,19:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-10-07T22:45:00+01:00,2024-10-08T09:00:21.24+01:00,2655984,Belfast
