enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a fresh breeze,7,11,52,56,35,77,2022-10-17,34,Chance of precipitation,1009,13,55,18:00,1,Very Good,7,Light Cloud,A fresh breeze from the south west,SW,SW,South Westerly,36,22,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and a fresh breeze,36,11,52,54,33,79,2022-10-17,26,Low chance of precipitation,1011,12,54,19:00,1,Very Good,7,Light Cloud,A fresh breeze from the south west,SW,SW,South Westerly,33,20,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,11,51,51,32,81,2022-10-17,22,Low chance of precipitation,1013,12,54,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,10,50,49,31,83,2022-10-17,20,Low chance of precipitation,1015,12,53,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,9,49,48,30,86,2022-10-17,19,Low chance of precipitation,1017,11,51,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,9,48,47,29,87,2022-10-17,15,Low chance of precipitation,1018,10,51,23:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,8,46,44,27,89,2022-10-18,8,Low chance of precipitation,1019,10,50,00:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
A clear sky and a moderate breeze,0,7,45,39,24,90,2022-10-18,5,Low chance of precipitation,1021,9,49,01:00,1,Good,0,Clear Sky,A moderate breeze from the west south west,WSW,WSW,West South Westerly,21,13,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,7,44,31,19,92,2022-10-18,4,Low chance of precipitation,1022,9,47,02:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
A clear sky and a gentle breeze,0,6,43,25,16,94,2022-10-18,5,Low chance of precipitation,1023,8,46,03:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
A clear sky and light winds,0,6,42,23,14,96,2022-10-18,5,Low chance of precipitation,1024,7,45,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
A clear sky and light winds,0,5,41,23,14,97,2022-10-18,4,Low chance of precipitation,1025,7,44,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
A clear sky and light winds,0,4,39,22,14,98,2022-10-18,4,Low chance of precipitation,1026,6,42,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
A clear sky and light winds,0,3,38,21,13,99,2022-10-18,5,Low chance of precipitation,1027,5,42,07:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,5,41,17,11,96,2022-10-18,3,Low chance of precipitation,1028,6,43,08:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,5,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,7,45,14,9,90,2022-10-18,2,Low chance of precipitation,1028,7,45,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,4,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,9,48,14,9,84,2022-10-18,3,Low chance of precipitation,1029,9,48,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,10,50,17,10,78,2022-10-18,3,Low chance of precipitation,1030,10,50,11:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,7,4,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,11,51,19,12,75,2022-10-18,4,Low chance of precipitation,1030,11,52,12:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,11,52,21,13,73,2022-10-18,3,Low chance of precipitation,1031,12,53,13:00,1,Very Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,11,53,24,15,70,2022-10-18,2,Low chance of precipitation,1031,12,54,14:00,1,Very Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,52,26,16,69,2022-10-18,2,Low chance of precipitation,1031,12,54,15:00,1,Very Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,52,24,15,70,2022-10-18,2,Low chance of precipitation,1031,12,53,16:00,1,Very Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,13,8,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,51,22,14,73,2022-10-18,1,Low chance of precipitation,1031,11,52,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,12,8,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,9,49,20,12,78,2022-10-18,1,Low chance of precipitation,1031,10,51,18:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,11,7,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,8,47,19,12,83,2022-10-18,3,Low chance of precipitation,1031,9,49,19:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,11,7,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,8,46,19,12,86,2022-10-18,3,Low chance of precipitation,1031,9,48,20:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,19,12,88,2022-10-18,3,Low chance of precipitation,1032,9,47,21:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,19,12,88,2022-10-18,6,Low chance of precipitation,1032,8,47,22:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,20,13,88,2022-10-18,10,Low chance of precipitation,1032,8,47,23:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,9,6,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,22,14,88,2022-10-19,12,Low chance of precipitation,1031,9,47,00:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and light winds,36,7,45,23,14,88,2022-10-19,12,Low chance of precipitation,1031,9,47,01:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,45,25,16,89,2022-10-19,12,Low chance of precipitation,1031,9,47,02:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,12,8,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,45,27,17,90,2022-10-19,12,Low chance of precipitation,1031,9,47,03:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,7,44,28,17,91,2022-10-19,13,Low chance of precipitation,1030,8,47,04:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,13,8,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,37,7,44,28,17,92,2022-10-19,10,Low chance of precipitation,1030,8,47,05:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,37,7,44,29,18,91,2022-10-19,7,Low chance of precipitation,1030,8,47,06:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,37,7,44,30,18,90,2022-10-19,6,Low chance of precipitation,1030,8,47,07:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,8,6,43,32,20,88,2022-10-19,4,Low chance of precipitation,1030,8,47,08:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Thick cloud and a gentle breeze,8,6,43,34,21,87,2022-10-19,3,Low chance of precipitation,1030,8,47,09:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,17,11,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,6,44,37,23,85,2022-10-19,4,Low chance of precipitation,1030,9,47,10:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,19,12,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,7,45,40,25,82,2022-10-19,6,Low chance of precipitation,1029,9,48,11:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,21,13,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,7,45,43,27,79,2022-10-19,7,Low chance of precipitation,1029,10,49,12:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,22,14,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,8,46,44,27,76,2022-10-19,8,Low chance of precipitation,1029,10,50,13:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,23,15,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,8,46,44,28,75,2022-10-19,7,Low chance of precipitation,1028,10,50,14:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,24,15,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,8,46,44,27,74,2022-10-19,8,Low chance of precipitation,1027,10,50,15:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,25,15,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,8,46,42,26,74,2022-10-19,9,Low chance of precipitation,1026,10,50,16:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,24,15,2022-10-17T10:18:00+01:00,2022-10-17T17:00:27.212+01:00,2650225,Edinburgh
