enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,24,76,18,11,74,2023-02-14,20,Low chance of precipitation,1014,21,70,20:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Light cloud and a gentle breeze,36,25,77,17,10,75,2023-02-14,22,Low chance of precipitation,1014,21,70,21:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,77,15,9,75,2023-02-14,15,Low chance of precipitation,1015,21,70,22:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,76,13,8,74,2023-02-14,21,Low chance of precipitation,1015,21,70,23:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Partly cloudy and light winds,2,25,76,13,8,72,2023-02-15,19,Low chance of precipitation,1015,21,70,00:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,11,7,73,2023-02-15,25,Low chance of precipitation,1015,21,70,01:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,74,11,7,76,2023-02-15,16,Low chance of precipitation,1015,20,69,02:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,6,4,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Partly cloudy and light winds,2,24,75,11,7,77,2023-02-15,15,Low chance of precipitation,1015,20,69,03:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,8,5,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,74,11,7,77,2023-02-15,15,Low chance of precipitation,1014,20,68,04:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Partly cloudy and light winds,2,23,74,9,6,76,2023-02-15,26,Low chance of precipitation,1015,20,68,05:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Light rain showers and light winds,9,23,74,9,6,75,2023-02-15,36,Chance of precipitation,1015,20,68,06:00,1,Good,9,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,8,5,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Light rain showers and light winds,10,23,74,8,5,79,2023-02-15,32,Chance of precipitation,1016,20,68,07:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Light rain showers and light winds,10,23,74,9,6,80,2023-02-15,40,Chance of precipitation,1016,20,68,08:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Light rain showers and light winds,10,25,77,11,7,77,2023-02-15,33,Chance of precipitation,1017,21,70,09:00,1,Good,10,Light Rain Showers,Light winds from the north west,NW,NW,North Westerly,6,4,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Light rain showers and light winds,10,26,79,11,7,76,2023-02-15,36,Chance of precipitation,1017,22,71,10:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,5,3,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Light cloud and light winds,7,27,81,13,8,72,2023-02-15,16,Low chance of precipitation,1017,23,73,11:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Sunny intervals and light winds,3,27,81,17,10,66,2023-02-15,10,Low chance of precipitation,1017,23,74,12:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,11,7,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,28,83,21,13,65,2023-02-15,10,Low chance of precipitation,1016,24,75,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,28,83,22,14,67,2023-02-15,0,Precipitation is not expected,1015,24,75,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-02-14T08:00:00+11:00,2023-02-14T19:01:19.087+11:00,2147714,Sydney
