enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,17,62,14,9,81,2024-05-05,62,Chance of precipitation,1007,16,60,19:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,6,4,2024-05-05T11:41:00+02:00,2024-05-05T18:02:50.806+02:00,2988507,Paris
Light rain showers and light winds,10,16,61,14,9,83,2024-05-05,63,Chance of precipitation,1007,15,59,20:00,1,Moderate,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-05-05T11:41:00+02:00,2024-05-05T18:02:50.806+02:00,2988507,Paris
Light rain showers and light winds,10,15,60,14,9,87,2024-05-05,56,Chance of precipitation,1007,14,58,21:00,1,Good,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-05-05T11:41:00+02:00,2024-05-05T18:02:50.806+02:00,2988507,Paris
Light rain showers and light winds,9,15,59,13,8,88,2024-05-05,47,Chance of precipitation,1007,14,58,22:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,6,4,2024-05-05T11:41:00+02:00,2024-05-05T18:02:50.806+02:00,2988507,Paris
Light cloud and light winds,36,15,59,14,9,90,2024-05-05,30,Low chance of precipitation,1007,14,57,23:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-05-05T11:41:00+02:00,2024-05-05T18:02:50.806+02:00,2988507,Paris
Light cloud and light winds,36,15,59,14,9,91,2024-05-06,28,Low chance of precipitation,1007,14,57,00:00,1,Moderate,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,6,4,2024-05-05T11:41:00+02:00,2024-05-05T18:02:50.806+02:00,2988507,Paris
Light rain showers and light winds,9,15,59,17,10,93,2024-05-06,40,Chance of precipitation,1007,14,57,01:00,1,Moderate,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-05-05T11:41:00+02:00,2024-05-05T18:02:50.806+02:00,2988507,Paris
Light rain showers and light winds,9,15,59,18,11,93,2024-05-06,46,Chance of precipitation,1007,14,57,02:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,7,4,2024-05-05T11:41:00+02:00,2024-05-05T18:02:50.806+02:00,2988507,Paris
Light rain showers and light winds,9,15,58,18,11,94,2024-05-06,50,Chance of precipitation,1007,13,56,03:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2024-05-05T11:41:00+02:00,2024-05-05T18:02:50.806+02:00,2988507,Paris
Light rain showers and light winds,9,14,58,18,11,94,2024-05-06,35,Chance of precipitation,1007,13,56,04:00,1,Moderate,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,8,5,2024-05-05T11:41:00+02:00,2024-05-05T18:02:50.806+02:00,2988507,Paris
