enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and a gentle breeze,38,11,52,32,20,91,2024-10-16,32,Chance of precipitation,1006,12,53,02:00,1,Moderate,11,Drizzle,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,11,51,34,21,93,2024-10-16,59,Chance of precipitation,1005,11,53,03:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,11,51,32,20,93,2024-10-16,57,Chance of precipitation,1003,11,53,04:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,11,51,31,19,94,2024-10-16,76,High chance of precipitation,1002,11,53,05:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,11,52,31,19,95,2024-10-16,90,High chance of precipitation,1001,11,53,06:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,11,52,27,17,95,2024-10-16,78,High chance of precipitation,1000,12,53,07:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,12,53,22,14,96,2024-10-16,74,High chance of precipitation,1000,12,54,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain showers and light winds,10,13,55,18,11,95,2024-10-16,59,Chance of precipitation,999,13,55,09:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain showers and light winds,10,14,58,17,11,92,2024-10-16,55,Chance of precipitation,999,14,57,10:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,10,6,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and light winds,12,15,59,15,9,92,2024-10-16,45,Chance of precipitation,999,14,57,11:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and light winds,12,16,61,12,8,92,2024-10-16,54,Chance of precipitation,1000,15,58,12:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and light winds,12,16,61,12,7,93,2024-10-16,80,High chance of precipitation,999,15,58,13:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,7,5,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Heavy rain and light winds,15,16,61,10,6,93,2024-10-16,80,High chance of precipitation,999,14,58,14:00,1,Moderate,15,Heavy Rain,Light winds from the east,E,E,Easterly,7,5,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Heavy rain and light winds,15,16,61,10,6,94,2024-10-16,80,High chance of precipitation,998,14,58,15:00,1,Moderate,15,Heavy Rain,Light winds from the east,E,E,Easterly,7,4,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Heavy rain and light winds,15,16,60,9,6,93,2024-10-16,80,High chance of precipitation,998,14,58,16:00,1,Moderate,15,Heavy Rain,Light winds from the east,E,E,Easterly,6,4,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and light winds,12,15,60,8,5,93,2024-10-16,70,Chance of precipitation,998,14,58,17:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,6,4,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and light winds,12,15,59,8,5,94,2024-10-16,61,Chance of precipitation,998,14,57,18:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,5,3,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and light winds,39,15,59,8,5,95,2024-10-16,64,Chance of precipitation,999,14,57,19:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and light winds,39,14,58,9,5,96,2024-10-16,57,Chance of precipitation,999,13,56,20:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,5,3,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and light winds,39,14,57,8,5,98,2024-10-16,75,High chance of precipitation,999,13,55,21:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,4,3,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Heavy rain and light winds,40,14,57,8,5,98,2024-10-16,81,High chance of precipitation,999,13,55,22:00,1,Moderate,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Heavy rain and light winds,40,14,57,8,5,99,2024-10-16,80,High chance of precipitation,999,13,55,23:00,1,Poor,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Heavy rain and light winds,40,13,56,8,5,99,2024-10-17,80,High chance of precipitation,999,13,55,00:00,1,Poor,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Heavy rain and light winds,40,13,56,9,5,99,2024-10-17,80,High chance of precipitation,999,12,54,01:00,1,Poor,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,4,2,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Heavy rain and light winds,40,13,56,10,6,99,2024-10-17,70,Chance of precipitation,999,13,55,02:00,1,Poor,15,Heavy Rain,Light winds from the south,S,S,Southerly,5,3,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Heavy rain and light winds,40,13,56,10,6,100,2024-10-17,70,Chance of precipitation,999,12,54,03:00,1,Poor,15,Heavy Rain,Light winds from the south west,SW,SW,South Westerly,6,4,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Heavy rain and light winds,40,14,57,13,8,99,2024-10-17,70,Chance of precipitation,999,13,55,04:00,1,Poor,15,Heavy Rain,Light winds from the south west,SW,SW,South Westerly,7,4,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and light winds,39,13,56,14,9,98,2024-10-17,68,Chance of precipitation,999,13,55,05:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
Light rain and light winds,39,13,56,17,10,98,2024-10-17,51,Chance of precipitation,1000,13,55,06:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,9,5,2024-10-15T22:46:00+01:00,2024-10-16T01:00:42.468+01:00,2650225,Edinburgh
