enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,-1,31,8,5,54,2023-03-21,0,Precipitation is not expected,1028,2,35,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
A clear sky and light winds,0,-1,31,9,5,55,2023-03-21,0,Precipitation is not expected,1029,2,35,06:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
A clear sky and light winds,0,-1,30,5,3,53,2023-03-21,0,Precipitation is not expected,1030,2,35,07:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
Sunny and light winds,1,2,35,8,5,50,2023-03-21,0,Precipitation is not expected,1030,2,35,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,5,3,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
Sunny and light winds,1,3,37,8,5,42,2023-03-21,0,Precipitation is not expected,1031,5,41,09:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
Sunny and light winds,1,7,45,6,4,32,2023-03-21,0,Precipitation is not expected,1031,8,46,10:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
Sunny and light winds,1,10,49,10,6,30,2023-03-21,0,Precipitation is not expected,1031,11,52,11:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,6,4,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
Sunny and light winds,1,11,51,13,8,24,2023-03-21,0,Precipitation is not expected,1031,13,55,12:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,11,53,15,9,23,2023-03-21,0,Precipitation is not expected,1031,14,57,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,13,55,17,10,22,2023-03-21,0,Precipitation is not expected,1030,15,59,14:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
Sunny intervals and light winds,3,13,56,17,10,22,2023-03-21,0,Precipitation is not expected,1029,15,60,15:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,14,57,18,11,21,2023-03-21,0,Precipitation is not expected,1029,16,61,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,14,57,17,11,20,2023-03-21,0,Precipitation is not expected,1029,16,61,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,13,56,15,9,23,2023-03-21,0,Precipitation is not expected,1029,15,60,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,12,54,15,9,26,2023-03-21,0,Precipitation is not expected,1029,14,57,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,10,51,15,9,30,2023-03-21,0,Precipitation is not expected,1029,13,55,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-03-21T03:52:00-04:00,2023-03-21T04:11:44.735-04:00,4140963,Washington DC
