enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,21,69,26,16,49,2023-08-28,0,Precipitation is not expected,1014,20,68,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-08-28T10:56:00+01:00,2023-08-28T17:02:08.157+01:00,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,19,67,21,13,52,2023-08-28,0,Precipitation is not expected,1015,19,66,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-08-28T10:56:00+01:00,2023-08-28T17:02:08.157+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,18,65,18,11,57,2023-08-28,0,Precipitation is not expected,1015,18,64,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-08-28T10:56:00+01:00,2023-08-28T17:02:08.157+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,17,62,15,9,64,2023-08-28,0,Precipitation is not expected,1015,16,61,21:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-08-28T10:56:00+01:00,2023-08-28T17:02:08.157+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,17,62,13,8,65,2023-08-28,0,Precipitation is not expected,1015,16,61,22:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-08-28T10:56:00+01:00,2023-08-28T17:02:08.157+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,61,10,6,69,2023-08-28,0,Precipitation is not expected,1015,16,60,23:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-28T10:56:00+01:00,2023-08-28T17:02:08.157+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,60,11,7,72,2023-08-29,0,Precipitation is not expected,1015,15,59,00:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,5,2023-08-28T10:56:00+01:00,2023-08-28T17:02:08.157+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,17,62,11,7,67,2023-08-29,0,Precipitation is not expected,1014,16,61,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,5,2023-08-28T10:56:00+01:00,2023-08-28T17:02:08.157+01:00,2634341,City of Westminster
Light cloud and light winds,36,16,61,9,6,70,2023-08-29,0,Precipitation is not expected,1014,16,60,02:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-08-28T10:56:00+01:00,2023-08-28T17:02:08.157+01:00,2634341,City of Westminster
Light cloud and light winds,36,16,61,9,6,71,2023-08-29,0,Precipitation is not expected,1014,15,59,03:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-08-28T10:56:00+01:00,2023-08-28T17:02:08.157+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,16,60,8,5,72,2023-08-29,0,Precipitation is not expected,1014,15,59,04:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2023-08-28T10:56:00+01:00,2023-08-28T17:02:08.157+01:00,2634341,City of Westminster
