enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,8,47,16,10,86,2022-09-29,3,Low chance of precipitation,1000,8,47,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Light cloud and light winds,36,8,47,15,10,88,2022-09-29,8,Low chance of precipitation,1000,8,47,04:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,6,4,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Light rain showers and light winds,9,8,47,16,10,89,2022-09-29,18,Low chance of precipitation,1000,8,47,05:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Light rain and light winds,39,8,47,18,11,89,2022-09-29,34,Chance of precipitation,1001,8,47,06:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,7,4,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Light rain and light winds,12,8,46,18,11,90,2022-09-29,34,Chance of precipitation,1001,9,48,07:00,1,Good,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Light cloud and light winds,7,8,47,18,11,90,2022-09-29,25,Low chance of precipitation,1002,9,48,08:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,8,5,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,9,48,19,12,86,2022-09-29,14,Low chance of precipitation,1002,10,49,09:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,8,5,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Light cloud and light winds,7,10,51,20,13,80,2022-09-29,7,Low chance of precipitation,1003,11,51,10:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Light cloud and light winds,7,12,53,22,13,72,2022-09-29,3,Low chance of precipitation,1004,12,54,11:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,6,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Light cloud and light winds,7,13,56,22,14,65,2022-09-29,2,Low chance of precipitation,1004,14,57,12:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Light cloud and light winds,7,15,58,23,14,59,2022-09-29,2,Low chance of precipitation,1005,15,59,13:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Light cloud and light winds,7,15,59,24,15,55,2022-09-29,2,Low chance of precipitation,1005,16,60,14:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Light cloud and light winds,7,16,60,24,15,51,2022-09-29,1,Low chance of precipitation,1005,16,61,15:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Light cloud and light winds,7,16,61,22,14,49,2022-09-29,2,Low chance of precipitation,1005,16,61,16:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,16,60,21,13,51,2022-09-29,3,Low chance of precipitation,1006,16,61,17:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,11,7,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,15,59,19,12,54,2022-09-29,4,Low chance of precipitation,1007,15,59,18:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,10,6,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,57,18,11,59,2022-09-29,4,Low chance of precipitation,1007,14,58,19:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,56,18,11,64,2022-09-29,3,Low chance of precipitation,1008,13,56,20:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,18,11,69,2022-09-29,4,Low chance of precipitation,1008,13,55,21:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,5,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,12,54,17,10,75,2022-09-29,4,Low chance of precipitation,1009,12,54,22:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,5,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,11,53,15,9,80,2022-09-29,4,Low chance of precipitation,1009,11,52,23:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,4,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,11,51,13,8,83,2022-09-30,3,Low chance of precipitation,1009,11,51,00:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,6,4,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,10,51,13,8,86,2022-09-30,2,Low chance of precipitation,1009,10,50,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
Light cloud and light winds,36,10,50,12,7,88,2022-09-30,1,Low chance of precipitation,1009,10,49,02:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2022-09-28T22:04:00+01:00,2022-09-29T02:01:16.346+01:00,2634341,City of Westminster
