enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,21,70,12,8,47,2023-06-22,0,Precipitation is not expected,1019,21,69,18:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
Sunny and light winds,1,20,69,10,6,49,2023-06-22,0,Precipitation is not expected,1019,20,68,19:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
Sunny and light winds,1,19,67,10,6,54,2023-06-22,0,Precipitation is not expected,1019,19,66,20:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,6,4,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
Sunny and light winds,1,18,65,10,6,64,2023-06-22,0,Precipitation is not expected,1020,17,63,21:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,6,4,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
Sunny and light winds,1,16,61,11,7,71,2023-06-22,0,Precipitation is not expected,1020,16,60,22:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,6,4,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,60,12,7,72,2023-06-22,0,Precipitation is not expected,1021,15,59,23:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,58,11,7,76,2023-06-23,0,Precipitation is not expected,1021,14,57,00:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,57,12,7,80,2023-06-23,0,Precipitation is not expected,1020,13,56,01:00,1,Moderate,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,56,12,8,81,2023-06-23,0,Precipitation is not expected,1020,13,56,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,9,5,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,55,12,7,83,2023-06-23,0,Precipitation is not expected,1020,13,55,03:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
A clear sky and light winds,0,13,55,10,6,83,2023-06-23,0,Precipitation is not expected,1020,13,55,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
Sunny and light winds,1,13,56,12,7,82,2023-06-23,0,Precipitation is not expected,1019,13,55,05:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,14,57,13,8,79,2023-06-23,0,Precipitation is not expected,1020,14,57,06:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,15,59,17,11,76,2023-06-23,0,Precipitation is not expected,1019,15,58,07:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,7,4,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
Sunny intervals and light winds,3,16,61,22,14,74,2023-06-23,0,Precipitation is not expected,1019,15,60,08:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,63,23,14,75,2023-06-23,20,Low chance of precipitation,1019,16,61,09:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,18,65,26,16,75,2023-06-23,36,Chance of precipitation,1019,17,62,10:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,11,19,65,31,19,74,2023-06-23,49,Chance of precipitation,1020,17,63,11:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,19,66,36,22,72,2023-06-23,45,Chance of precipitation,1020,18,64,12:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-06-22T10:57:00+01:00,2023-06-22T17:01:59.18+01:00,2650225,Edinburgh
