enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,11,52,42,26,74,2023-09-22,24,Low chance of precipitation,1006,12,54,18:00,1,Good,12,Light Rain,A moderate breeze from the north west,NW,NW,North Westerly,22,14,2023-09-22T10:53:00+01:00,2023-09-22T17:09:24.169+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,10,50,39,24,77,2023-09-22,19,Low chance of precipitation,1007,11,53,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-09-22T10:53:00+01:00,2023-09-22T17:09:24.169+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,10,49,35,22,79,2023-09-22,11,Low chance of precipitation,1008,11,52,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-09-22T10:53:00+01:00,2023-09-22T17:09:24.169+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,9,48,33,21,80,2023-09-22,0,Precipitation is not expected,1008,10,51,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-09-22T10:53:00+01:00,2023-09-22T17:09:24.169+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,9,48,29,18,80,2023-09-22,0,Precipitation is not expected,1009,10,50,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-09-22T10:53:00+01:00,2023-09-22T17:09:24.169+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,47,26,16,81,2023-09-22,0,Precipitation is not expected,1009,10,49,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-09-22T10:53:00+01:00,2023-09-22T17:09:24.169+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,8,46,21,13,83,2023-09-23,0,Precipitation is not expected,1010,9,49,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-09-22T10:53:00+01:00,2023-09-22T17:09:24.169+01:00,2655984,Belfast
Partly cloudy and light winds,2,7,45,20,12,83,2023-09-23,0,Precipitation is not expected,1010,9,48,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,11,7,2023-09-22T10:53:00+01:00,2023-09-22T17:09:24.169+01:00,2655984,Belfast
Partly cloudy and light winds,2,7,45,16,10,85,2023-09-23,0,Precipitation is not expected,1011,8,47,02:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-09-22T10:53:00+01:00,2023-09-22T17:09:24.169+01:00,2655984,Belfast
Partly cloudy and light winds,2,8,46,12,7,86,2023-09-23,0,Precipitation is not expected,1011,8,46,03:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,5,2023-09-22T10:53:00+01:00,2023-09-22T17:09:24.169+01:00,2655984,Belfast
A clear sky and light winds,0,7,45,10,6,85,2023-09-23,0,Precipitation is not expected,1011,7,45,04:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2023-09-22T10:53:00+01:00,2023-09-22T17:09:24.169+01:00,2655984,Belfast
A clear sky and light winds,0,7,44,9,6,87,2023-09-23,0,Precipitation is not expected,1011,7,44,05:00,1,Moderate,0,Clear Sky,Light winds from the west,W,W,Westerly,5,3,2023-09-22T10:53:00+01:00,2023-09-22T17:09:24.169+01:00,2655984,Belfast
Partly cloudy and light winds,2,6,43,9,5,87,2023-09-23,0,Precipitation is not expected,1012,7,44,06:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-09-22T10:53:00+01:00,2023-09-22T17:09:24.169+01:00,2655984,Belfast
