enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,29,84,31,19,92,2023-03-12,6,Low chance of precipitation,1009,23,73,04:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Light rain showers and a gentle breeze,9,29,84,34,21,90,2023-03-12,7,Low chance of precipitation,1009,23,73,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,29,83,34,21,89,2023-03-12,7,Low chance of precipitation,1010,23,73,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,29,83,34,21,89,2023-03-12,8,Low chance of precipitation,1010,23,73,07:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,28,83,35,22,92,2023-03-12,17,Low chance of precipitation,1010,22,72,08:00,1,Good,29,Thundery Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Light cloud and a moderate breeze,7,29,84,37,23,92,2023-03-12,17,Low chance of precipitation,1010,23,73,09:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,30,87,37,23,86,2023-03-12,30,Low chance of precipitation,1011,24,75,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,31,87,39,24,77,2023-03-12,51,Chance of precipitation,1011,25,76,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,29,18,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,32,89,39,24,79,2023-03-12,36,Chance of precipitation,1010,25,77,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,29,18,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Light rain showers and a moderate breeze,10,32,89,39,24,76,2023-03-12,43,Chance of precipitation,1010,25,77,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,32,89,41,25,80,2023-03-12,31,Chance of precipitation,1009,25,77,14:00,1,Good,10,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,31,87,41,25,85,2023-03-12,31,Chance of precipitation,1009,24,75,15:00,1,Good,10,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,30,19,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,30,87,41,25,80,2023-03-12,47,Chance of precipitation,1009,24,75,16:00,1,Good,29,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,29,84,41,25,75,2023-03-12,45,Chance of precipitation,1009,24,75,17:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,28,82,39,24,79,2023-03-12,50,Chance of precipitation,1010,23,73,18:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Thundery showers and a moderate breeze,29,28,83,39,24,81,2023-03-12,52,Chance of precipitation,1011,23,73,19:00,1,Moderate,29,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,28,83,37,23,85,2023-03-12,60,Chance of precipitation,1011,23,73,20:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,28,83,37,23,85,2023-03-12,61,Chance of precipitation,1012,23,73,21:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,28,82,37,23,87,2023-03-12,57,Chance of precipitation,1013,22,72,22:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,27,81,37,23,84,2023-03-12,60,Chance of precipitation,1013,22,72,23:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,27,81,37,23,85,2023-03-13,59,Chance of precipitation,1013,22,71,00:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,26,79,37,23,84,2023-03-13,57,Chance of precipitation,1013,21,71,01:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,26,79,35,22,84,2023-03-13,56,Chance of precipitation,1013,22,71,02:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,26,78,35,22,85,2023-03-13,44,Chance of precipitation,1013,21,70,03:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
Thundery showers and a moderate breeze,28,26,78,34,21,85,2023-03-13,49,Chance of precipitation,1013,21,70,04:00,1,Moderate,28,Thundery Showers,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2023-03-11T20:00:00+11:00,2023-03-12T03:01:23.933+11:00,2147714,Sydney
