enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,0,32,18,11,91,2023-01-26,4,Low chance of precipitation,1033,2,36,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-01-25T21:09:00+00:00,2023-01-26T00:37:51.655Z,2650225,Edinburgh
A clear sky and light winds,0,0,32,17,11,92,2023-01-26,5,Low chance of precipitation,1033,2,36,02:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-01-25T21:09:00+00:00,2023-01-26T00:37:51.655Z,2650225,Edinburgh
A clear sky and light winds,0,0,32,17,11,93,2023-01-26,5,Low chance of precipitation,1034,2,36,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-01-25T21:09:00+00:00,2023-01-26T00:37:51.655Z,2650225,Edinburgh
A clear sky and light winds,0,-1,31,18,11,94,2023-01-26,3,Low chance of precipitation,1034,2,35,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-01-25T21:09:00+00:00,2023-01-26T00:37:51.655Z,2650225,Edinburgh
A clear sky and light winds,0,-1,30,17,11,94,2023-01-26,3,Low chance of precipitation,1034,1,35,05:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-01-25T21:09:00+00:00,2023-01-26T00:37:51.655Z,2650225,Edinburgh
A clear sky and light winds,0,1,34,17,11,95,2023-01-26,4,Low chance of precipitation,1035,1,34,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,5,2023-01-25T21:09:00+00:00,2023-01-26T00:37:51.655Z,2650225,Edinburgh
A clear sky and light winds,0,1,34,16,10,95,2023-01-26,4,Low chance of precipitation,1035,1,34,07:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2023-01-25T21:09:00+00:00,2023-01-26T00:37:51.655Z,2650225,Edinburgh
A clear sky and light winds,0,1,34,16,10,92,2023-01-26,4,Low chance of precipitation,1036,1,35,08:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2023-01-25T21:09:00+00:00,2023-01-26T00:37:51.655Z,2650225,Edinburgh
Sunny and light winds,1,2,35,15,10,89,2023-01-26,6,Low chance of precipitation,1036,2,36,09:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-01-25T21:09:00+00:00,2023-01-26T00:37:51.655Z,2650225,Edinburgh
Sunny intervals and light winds,3,3,38,16,10,84,2023-01-26,7,Low chance of precipitation,1036,3,38,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-01-25T21:09:00+00:00,2023-01-26T00:37:51.655Z,2650225,Edinburgh
