enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a fresh breeze,39,19,66,48,30,88,2023-06-21,86,High chance of precipitation,1019,17,63,21:00,1,Moderate,12,Light Rain,A fresh breeze from the north east,NE,NE,North Easterly,31,19,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,19,67,44,28,89,2023-06-21,88,High chance of precipitation,1019,17,63,22:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,20,67,42,26,86,2023-06-21,79,High chance of precipitation,1018,18,64,23:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,20,68,41,25,86,2023-06-22,76,High chance of precipitation,1018,18,64,00:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,20,68,37,23,87,2023-06-22,72,High chance of precipitation,1018,18,64,01:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,20,68,35,22,87,2023-06-22,68,Chance of precipitation,1018,18,64,02:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,23,15,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,20,68,35,22,86,2023-06-22,66,Chance of precipitation,1017,18,64,03:00,1,Good,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Light rain and a moderate breeze,39,20,68,34,21,88,2023-06-22,67,Chance of precipitation,1017,18,64,04:00,1,Good,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Drizzle and a moderate breeze,38,20,69,29,18,87,2023-06-22,46,Chance of precipitation,1017,18,64,05:00,1,Good,11,Drizzle,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Drizzle and a gentle breeze,11,19,67,28,17,90,2023-06-22,39,Chance of precipitation,1017,17,63,06:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,19,67,26,16,90,2023-06-22,36,Chance of precipitation,1017,17,63,07:00,1,Good,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,20,68,24,15,89,2023-06-22,32,Chance of precipitation,1017,18,64,08:00,1,Good,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,21,70,22,14,91,2023-06-22,20,Low chance of precipitation,1018,18,65,09:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,22,71,21,13,91,2023-06-22,20,Low chance of precipitation,1018,19,65,10:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,22,72,18,11,90,2023-06-22,18,Low chance of precipitation,1018,19,66,11:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Thick cloud and light winds,8,23,74,17,10,85,2023-06-22,0,Precipitation is not expected,1018,20,67,12:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Thick cloud and light winds,8,25,76,17,10,82,2023-06-22,10,Low chance of precipitation,1018,21,69,13:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Thick cloud and light winds,8,26,78,17,10,82,2023-06-22,10,Low chance of precipitation,1018,21,70,14:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,27,80,17,10,81,2023-06-22,16,Low chance of precipitation,1017,22,72,15:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,27,81,18,11,79,2023-06-22,27,Low chance of precipitation,1017,22,72,16:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,27,81,21,13,81,2023-06-22,33,Chance of precipitation,1017,22,72,17:00,1,Good,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-06-21T17:48:00-04:00,2023-06-21T20:00:50.79-04:00,4140963,Washington DC
