enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,34,94,11,7,64,2024-07-15,0,Precipitation is not expected,1014,27,81,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and light winds,1,33,91,17,11,64,2024-07-15,0,Precipitation is not expected,1014,27,80,06:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and light winds,1,34,93,19,12,62,2024-07-15,0,Precipitation is not expected,1014,27,81,07:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and light winds,1,35,95,20,12,58,2024-07-15,0,Precipitation is not expected,1014,29,83,08:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,37,99,21,13,53,2024-07-15,0,Precipitation is not expected,1014,30,86,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,39,103,23,14,49,2024-07-15,0,Precipitation is not expected,1014,32,90,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,14,9,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,41,106,23,14,45,2024-07-15,0,Precipitation is not expected,1014,34,93,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,42,108,22,14,41,2024-07-15,0,Precipitation is not expected,1013,35,95,12:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,43,109,22,14,39,2024-07-15,4,Low chance of precipitation,1012,36,96,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,43,110,25,16,38,2024-07-15,14,Low chance of precipitation,1012,36,97,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,44,111,19,12,38,2024-07-15,35,Chance of precipitation,1011,37,98,15:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,44,111,20,13,37,2024-07-15,45,Chance of precipitation,1010,37,98,16:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,44,111,20,12,37,2024-07-15,42,Chance of precipitation,1010,37,98,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,43,109,20,13,41,2024-07-15,48,Chance of precipitation,1010,35,95,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,42,107,25,16,45,2024-07-15,10,Low chance of precipitation,1012,34,94,19:00,1,Good,1,Sunny,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,41,105,21,13,50,2024-07-15,13,Low chance of precipitation,1012,33,91,20:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,40,104,20,12,52,2024-07-15,4,Low chance of precipitation,1012,32,89,21:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,39,102,19,12,55,2024-07-15,22,Low chance of precipitation,1012,31,87,22:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,38,100,17,11,57,2024-07-15,3,Low chance of precipitation,1012,30,86,23:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,37,99,19,12,57,2024-07-16,4,Low chance of precipitation,1012,30,86,00:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,37,98,19,12,58,2024-07-16,0,Precipitation is not expected,1011,29,85,01:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,37,98,16,10,59,2024-07-16,0,Precipitation is not expected,1011,29,85,02:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
A clear sky and light winds,0,36,97,13,8,62,2024-07-16,2,Low chance of precipitation,1011,28,83,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,12,7,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
A clear sky and light winds,0,35,96,12,7,63,2024-07-16,2,Low chance of precipitation,1011,28,82,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
A clear sky and light winds,0,35,96,12,8,65,2024-07-16,2,Low chance of precipitation,1012,28,82,05:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and light winds,1,35,94,13,8,68,2024-07-16,2,Low chance of precipitation,1012,27,81,06:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,6,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and light winds,1,36,96,14,8,67,2024-07-16,0,Precipitation is not expected,1012,28,82,07:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and light winds,1,37,99,15,9,64,2024-07-16,0,Precipitation is not expected,1013,29,84,08:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and light winds,1,39,103,14,9,57,2024-07-16,0,Precipitation is not expected,1013,31,87,09:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and light winds,1,41,107,16,10,51,2024-07-16,0,Precipitation is not expected,1012,33,91,10:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,43,109,19,12,46,2024-07-16,0,Precipitation is not expected,1012,35,94,11:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,44,111,20,13,41,2024-07-16,0,Precipitation is not expected,1012,36,97,12:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,44,112,22,14,38,2024-07-16,0,Precipitation is not expected,1012,37,98,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,45,113,23,14,35,2024-07-16,0,Precipitation is not expected,1011,38,100,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,45,113,25,15,35,2024-07-16,14,Low chance of precipitation,1010,38,100,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-07-14T17:41:00-04:00,2024-07-15T04:02:19.185-04:00,4140963,Washington DC
