enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,15,18,64,35,22,85,2024-08-04,90,High chance of precipitation,1005,16,61,18:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,20,13,2024-08-04T10:45:00+01:00,2024-08-04T17:02:04.649+01:00,2655984,Belfast
Heavy rain and a moderate breeze,15,18,64,37,23,87,2024-08-04,90,High chance of precipitation,1005,16,61,19:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,20,13,2024-08-04T10:45:00+01:00,2024-08-04T17:02:04.649+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,19,65,37,23,88,2024-08-04,90,High chance of precipitation,1005,17,62,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,20,12,2024-08-04T10:45:00+01:00,2024-08-04T17:02:04.649+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,19,66,37,23,89,2024-08-04,90,High chance of precipitation,1005,17,63,21:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,19,12,2024-08-04T10:45:00+01:00,2024-08-04T17:02:04.649+01:00,2655984,Belfast
Light rain and a gentle breeze,39,19,67,39,24,90,2024-08-04,88,High chance of precipitation,1005,17,63,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,20,12,2024-08-04T10:45:00+01:00,2024-08-04T17:02:04.649+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,20,68,40,25,89,2024-08-04,65,Chance of precipitation,1005,18,64,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2024-08-04T10:45:00+01:00,2024-08-04T17:02:04.649+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,21,69,40,25,89,2024-08-05,49,Chance of precipitation,1004,18,64,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2024-08-04T10:45:00+01:00,2024-08-04T17:02:04.649+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,21,69,38,24,88,2024-08-05,36,Chance of precipitation,1004,18,65,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2024-08-04T10:45:00+01:00,2024-08-04T17:02:04.649+01:00,2655984,Belfast
Thick cloud and a gentle breeze,37,21,70,38,24,89,2024-08-05,19,Low chance of precipitation,1004,18,65,02:00,1,Good,8,Thick Cloud,A gentle breeze from the south,S,S,Southerly,18,11,2024-08-04T10:45:00+01:00,2024-08-04T17:02:04.649+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,21,70,38,24,90,2024-08-05,31,Chance of precipitation,1003,18,65,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2024-08-04T10:45:00+01:00,2024-08-04T17:02:04.649+01:00,2655984,Belfast
