enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,19,65,7,4,73,2024-04-11,0,Precipitation is not expected,1033,17,63,19:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-04-11T11:40:00+02:00,2024-04-11T18:00:12.005+02:00,2988507,Paris
Light cloud and light winds,7,18,65,8,5,73,2024-04-11,0,Precipitation is not expected,1033,17,62,20:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-04-11T11:40:00+02:00,2024-04-11T18:00:12.005+02:00,2988507,Paris
Partly cloudy and light winds,2,17,63,8,5,75,2024-04-11,0,Precipitation is not expected,1033,16,61,21:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,3,2,2024-04-11T11:40:00+02:00,2024-04-11T18:00:12.005+02:00,2988507,Paris
Partly cloudy and light winds,2,16,62,8,5,78,2024-04-11,0,Precipitation is not expected,1033,15,60,22:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,3,2,2024-04-11T11:40:00+02:00,2024-04-11T18:00:12.005+02:00,2988507,Paris
Partly cloudy and light winds,2,16,60,8,5,81,2024-04-11,0,Precipitation is not expected,1034,15,59,23:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2024-04-11T11:40:00+02:00,2024-04-11T18:00:12.005+02:00,2988507,Paris
Partly cloudy and light winds,2,15,60,8,5,83,2024-04-12,0,Precipitation is not expected,1034,14,58,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,3,2,2024-04-11T11:40:00+02:00,2024-04-11T18:00:12.005+02:00,2988507,Paris
Partly cloudy and light winds,2,15,59,10,6,85,2024-04-12,0,Precipitation is not expected,1034,14,57,01:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,3,2,2024-04-11T11:40:00+02:00,2024-04-11T18:00:12.005+02:00,2988507,Paris
Partly cloudy and light winds,2,15,58,10,6,87,2024-04-12,0,Precipitation is not expected,1033,14,57,02:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,2,2024-04-11T11:40:00+02:00,2024-04-11T18:00:12.005+02:00,2988507,Paris
Partly cloudy and light winds,2,14,57,10,6,89,2024-04-12,0,Precipitation is not expected,1033,13,55,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,4,3,2024-04-11T11:40:00+02:00,2024-04-11T18:00:12.005+02:00,2988507,Paris
A clear sky and light winds,0,13,56,10,6,89,2024-04-12,0,Precipitation is not expected,1033,13,55,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,4,2,2024-04-11T11:40:00+02:00,2024-04-11T18:00:12.005+02:00,2988507,Paris
