enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,31,89,17,10,35,2023-04-21,0,Precipitation is not expected,1015,29,85,13:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,12,7,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,33,91,22,14,31,2023-04-21,0,Precipitation is not expected,1014,31,88,14:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,13,8,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,33,91,26,16,27,2023-04-21,0,Precipitation is not expected,1013,31,89,15:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,16,10,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,32,89,29,18,25,2023-04-21,0,Precipitation is not expected,1012,31,88,16:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,31,88,29,18,26,2023-04-21,0,Precipitation is not expected,1011,30,87,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,19,12,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,31,87,34,21,27,2023-04-21,0,Precipitation is not expected,1011,30,86,18:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,22,14,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,30,85,31,19,30,2023-04-21,0,Precipitation is not expected,1011,29,83,19:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,22,14,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,28,83,29,18,34,2023-04-21,0,Precipitation is not expected,1012,27,80,20:00,1,Good,0,Clear Sky,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,27,80,26,16,37,2023-04-21,0,Precipitation is not expected,1012,26,78,21:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,18,11,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,27,80,24,15,42,2023-04-21,0,Precipitation is not expected,1012,25,77,22:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,19,12,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,26,78,24,15,43,2023-04-21,0,Precipitation is not expected,1012,24,75,23:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,18,11,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,25,77,29,18,44,2023-04-22,0,Precipitation is not expected,1012,24,75,00:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,17,11,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,24,76,31,19,46,2023-04-22,0,Precipitation is not expected,1012,23,73,01:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,19,12,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,23,73,31,19,48,2023-04-22,0,Precipitation is not expected,1011,22,71,02:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,19,12,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,22,71,31,19,49,2023-04-22,0,Precipitation is not expected,1011,21,70,03:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,20,12,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,21,70,34,21,52,2023-04-22,0,Precipitation is not expected,1011,20,69,04:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,18,11,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,20,68,34,21,56,2023-04-22,0,Precipitation is not expected,1011,19,67,05:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,15,9,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,19,67,35,22,60,2023-04-22,0,Precipitation is not expected,1011,19,65,06:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,19,66,37,23,65,2023-04-22,0,Precipitation is not expected,1011,18,64,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,18,11,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,20,68,37,23,63,2023-04-22,0,Precipitation is not expected,1011,19,66,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,21,13,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,21,70,41,25,60,2023-04-22,0,Precipitation is not expected,1011,20,68,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,23,14,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,23,73,42,26,58,2023-04-22,0,Precipitation is not expected,1010,21,70,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,23,14,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,24,75,42,26,54,2023-04-22,0,Precipitation is not expected,1009,22,72,11:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,25,16,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,25,77,44,28,48,2023-04-22,0,Precipitation is not expected,1008,23,74,12:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,26,16,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,26,79,48,30,45,2023-04-22,0,Precipitation is not expected,1007,24,75,13:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,25,16,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,26,79,39,24,46,2023-04-22,0,Precipitation is not expected,1006,24,76,14:00,1,Moderate,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,27,17,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Light rain showers and a moderate breeze,10,26,78,39,24,50,2023-04-22,66,Chance of precipitation,1005,23,74,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,26,16,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,23,73,41,25,67,2023-04-22,70,Chance of precipitation,1008,20,69,16:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,21,69,35,22,77,2023-04-22,70,Chance of precipitation,1007,19,65,17:00,1,Poor,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,21,13,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,20,68,29,18,80,2023-04-22,70,Chance of precipitation,1008,18,64,18:00,1,Poor,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,18,65,35,22,86,2023-04-22,70,Chance of precipitation,1010,17,62,19:00,1,Moderate,15,Heavy Rain,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,16,61,31,19,88,2023-04-22,70,Chance of precipitation,1010,15,59,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,15,59,29,18,88,2023-04-22,70,Chance of precipitation,1010,14,58,21:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,15,59,28,17,91,2023-04-22,70,Chance of precipitation,1011,14,58,22:00,1,Moderate,15,Heavy Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,14,57,24,15,86,2023-04-22,70,Chance of precipitation,1011,14,57,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,13,56,21,13,88,2023-04-23,0,Precipitation is not expected,1011,13,56,00:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,13,55,17,10,89,2023-04-23,0,Precipitation is not expected,1011,13,55,01:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and light winds,0,11,53,15,9,86,2023-04-23,0,Precipitation is not expected,1011,12,53,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,11,52,15,9,87,2023-04-23,0,Precipitation is not expected,1011,11,53,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and light winds,0,11,51,13,8,87,2023-04-23,0,Precipitation is not expected,1011,11,52,04:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
A clear sky and light winds,0,10,50,18,11,87,2023-04-23,0,Precipitation is not expected,1012,11,51,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-04-21T05:51:00-04:00,2023-04-21T12:01:51.031-04:00,4140963,Washington DC
