enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,12,54,41,26,80,2024-06-30,76,High chance of precipitation,1019,13,55,19:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain and a moderate breeze,39,12,54,38,24,77,2024-06-30,56,Chance of precipitation,1020,13,55,20:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Drizzle and a gentle breeze,38,12,53,36,22,75,2024-06-30,54,Chance of precipitation,1020,13,55,21:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,12,53,36,22,72,2024-06-30,36,Chance of precipitation,1020,13,55,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,11,52,36,22,73,2024-06-30,15,Low chance of precipitation,1021,12,54,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,11,51,36,22,72,2024-07-01,10,Low chance of precipitation,1021,12,54,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,51,35,22,73,2024-07-01,9,Low chance of precipitation,1021,12,53,01:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,10,50,34,21,74,2024-07-01,7,Low chance of precipitation,1021,11,53,02:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,49,32,20,75,2024-07-01,20,Low chance of precipitation,1021,11,52,03:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,49,30,19,75,2024-07-01,0,Precipitation is not expected,1022,11,52,04:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,48,28,18,76,2024-07-01,0,Precipitation is not expected,1022,11,51,05:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,9,47,27,17,77,2024-07-01,0,Precipitation is not expected,1023,10,51,06:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,22,13,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,8,47,29,18,78,2024-07-01,14,Low chance of precipitation,1024,10,50,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,9,48,31,19,76,2024-07-01,10,Low chance of precipitation,1024,11,51,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,10,50,34,21,74,2024-07-01,13,Low chance of precipitation,1025,11,53,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,11,53,37,23,71,2024-07-01,15,Low chance of precipitation,1025,13,55,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,12,54,38,24,71,2024-07-01,34,Chance of precipitation,1025,13,56,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,13,55,39,24,71,2024-07-01,57,Chance of precipitation,1025,14,57,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain and a moderate breeze,12,13,56,38,24,73,2024-07-01,60,Chance of precipitation,1024,14,57,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,13,56,38,24,73,2024-07-01,63,Chance of precipitation,1024,14,57,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,15,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,13,55,37,23,74,2024-07-01,73,High chance of precipitation,1024,14,57,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,12,54,35,22,77,2024-07-01,74,High chance of precipitation,1024,13,55,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,54,32,20,78,2024-07-01,60,Chance of precipitation,1025,13,55,17:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,13,55,30,19,78,2024-07-01,46,Chance of precipitation,1025,13,55,18:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,13,55,29,18,79,2024-07-01,41,Chance of precipitation,1026,13,55,19:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,9,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,54,26,16,81,2024-07-01,40,Chance of precipitation,1026,13,55,20:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,15,9,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,54,24,15,81,2024-07-01,44,Chance of precipitation,1027,13,55,21:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,54,22,14,81,2024-07-01,45,Chance of precipitation,1027,13,55,22:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,12,53,21,13,84,2024-07-01,45,Chance of precipitation,1027,12,54,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and light winds,9,12,53,20,12,84,2024-07-02,48,Chance of precipitation,1027,12,54,00:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and light winds,9,12,53,21,13,85,2024-07-02,47,Chance of precipitation,1027,12,54,01:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and light winds,9,12,53,22,13,85,2024-07-02,49,Chance of precipitation,1027,12,53,02:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,53,23,14,84,2024-07-02,52,Chance of precipitation,1027,12,53,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,23,14,84,2024-07-02,56,Chance of precipitation,1027,12,53,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,24,15,83,2024-07-02,52,Chance of precipitation,1028,12,54,05:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,52,24,15,84,2024-07-02,51,Chance of precipitation,1028,12,54,06:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,11,53,26,16,82,2024-07-02,51,Chance of precipitation,1029,12,54,07:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,16,10,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,12,53,27,17,80,2024-07-02,51,Chance of precipitation,1029,13,55,08:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,10,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,13,55,28,18,77,2024-07-02,51,Chance of precipitation,1029,13,56,09:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,14,57,29,18,73,2024-07-02,53,Chance of precipitation,1030,14,57,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,14,57,30,18,71,2024-07-02,46,Chance of precipitation,1029,14,58,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-06-30T07:00:00+10:00,2024-06-30T18:00:08.78+10:00,2147714,Sydney
