enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,1,35,42,26,70,2025-02-10,25,Low chance of precipitation,1031,5,41,17:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Thick cloud and a gentle breeze,37,1,34,42,26,74,2025-02-10,27,Low chance of precipitation,1030,5,41,18:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Thick cloud and a gentle breeze,37,1,33,42,26,78,2025-02-10,28,Low chance of precipitation,1030,4,40,19:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Light rain showers and a gentle breeze,9,1,33,41,26,80,2025-02-10,34,Chance of precipitation,1030,4,40,20:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Drizzle and a gentle breeze,38,0,33,39,24,80,2025-02-10,45,Chance of precipitation,1030,4,40,21:00,1,Good,11,Drizzle,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Light rain showers and a gentle breeze,9,0,33,38,24,82,2025-02-10,43,Chance of precipitation,1029,4,39,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Drizzle and a gentle breeze,38,0,33,36,23,82,2025-02-10,46,Chance of precipitation,1029,4,39,23:00,1,Good,11,Drizzle,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Drizzle and a gentle breeze,38,0,32,36,22,84,2025-02-11,40,Chance of precipitation,1028,4,39,00:00,1,Moderate,11,Drizzle,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Drizzle and a gentle breeze,38,0,33,36,22,84,2025-02-11,39,Chance of precipitation,1027,4,39,01:00,1,Moderate,11,Drizzle,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Light rain showers and a gentle breeze,9,0,33,36,23,85,2025-02-11,40,Chance of precipitation,1027,4,39,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Light rain showers and a gentle breeze,9,0,33,36,23,84,2025-02-11,37,Chance of precipitation,1026,4,39,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Light cloud and a gentle breeze,36,0,32,35,22,83,2025-02-11,14,Low chance of precipitation,1026,4,39,04:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Light cloud and a gentle breeze,36,0,32,35,22,83,2025-02-11,13,Low chance of precipitation,1025,3,38,05:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Light cloud and a gentle breeze,36,0,31,36,23,84,2025-02-11,12,Low chance of precipitation,1024,3,38,06:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Light cloud and a gentle breeze,36,0,32,37,23,83,2025-02-11,15,Low chance of precipitation,1024,4,39,07:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
Drizzle and a gentle breeze,11,0,32,36,23,85,2025-02-11,39,Chance of precipitation,1024,4,39,08:00,1,Good,11,Drizzle,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2025-02-10T09:45:00+00:00,2025-02-10T16:02:01.297Z,2655984,Belfast
