enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a moderate breeze,15,11,52,44,27,90,2022-11-15,89,High chance of precipitation,997,12,53,09:00,1,Good,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2022-11-14T21:04:00+00:00,2022-11-15T08:00:21.742Z,2634341,City of Westminster
Heavy rain and a moderate breeze,15,11,52,44,27,92,2022-11-15,97,Precipitation is expected,996,12,53,10:00,1,Good,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2022-11-14T21:04:00+00:00,2022-11-15T08:00:21.742Z,2634341,City of Westminster
Heavy rain and a moderate breeze,15,11,52,44,27,92,2022-11-15,98,Precipitation is expected,995,12,53,11:00,1,Good,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-11-14T21:04:00+00:00,2022-11-15T08:00:21.742Z,2634341,City of Westminster
Heavy rain and a moderate breeze,15,11,52,42,26,92,2022-11-15,94,Precipitation is expected,994,12,54,12:00,1,Good,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2022-11-14T21:04:00+00:00,2022-11-15T08:00:21.742Z,2634341,City of Westminster
Light rain and a moderate breeze,12,12,53,39,24,91,2022-11-15,82,High chance of precipitation,993,12,54,13:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,23,14,2022-11-14T21:04:00+00:00,2022-11-15T08:00:21.742Z,2634341,City of Westminster
Light rain and a moderate breeze,12,12,54,35,22,90,2022-11-15,70,Chance of precipitation,993,13,55,14:00,1,Good,12,Light Rain,A moderate breeze from the south,S,S,Southerly,21,13,2022-11-14T21:04:00+00:00,2022-11-15T08:00:21.742Z,2634341,City of Westminster
Light rain showers and a gentle breeze,10,12,54,34,21,90,2022-11-15,59,Chance of precipitation,992,13,55,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-11-14T21:04:00+00:00,2022-11-15T08:00:21.742Z,2634341,City of Westminster
Light rain showers and a gentle breeze,10,11,53,34,21,92,2022-11-15,44,Chance of precipitation,992,12,54,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-11-14T21:04:00+00:00,2022-11-15T08:00:21.742Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,11,51,32,20,94,2022-11-15,23,Low chance of precipitation,993,11,52,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-11-14T21:04:00+00:00,2022-11-15T08:00:21.742Z,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,10,49,32,20,95,2022-11-15,11,Low chance of precipitation,993,11,51,18:00,1,Very Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-11-14T21:04:00+00:00,2022-11-15T08:00:21.742Z,2634341,City of Westminster
