enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,11,51,18,11,88,2023-05-05,22,Low chance of precipitation,1012,11,53,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2023-05-05T10:57:00+01:00,2023-05-05T17:00:22.835+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,51,16,10,88,2023-05-05,19,Low chance of precipitation,1012,11,52,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-05-05T10:57:00+01:00,2023-05-05T17:00:22.835+01:00,2650225,Edinburgh
Light rain showers and light winds,10,10,50,15,9,93,2023-05-05,19,Low chance of precipitation,1012,11,51,20:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,11,7,2023-05-05T10:57:00+01:00,2023-05-05T17:00:22.835+01:00,2650225,Edinburgh
Light cloud and light winds,36,9,48,12,7,97,2023-05-05,22,Low chance of precipitation,1013,10,49,21:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,6,2023-05-05T10:57:00+01:00,2023-05-05T17:00:22.835+01:00,2650225,Edinburgh
Light cloud and light winds,36,8,47,10,6,98,2023-05-05,0,Precipitation is not expected,1013,9,48,22:00,1,Moderate,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,6,2023-05-05T10:57:00+01:00,2023-05-05T17:00:22.835+01:00,2650225,Edinburgh
Light cloud and light winds,36,8,46,9,6,99,2023-05-05,0,Precipitation is not expected,1013,9,48,23:00,1,Moderate,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2023-05-05T10:57:00+01:00,2023-05-05T17:00:22.835+01:00,2650225,Edinburgh
Misty and light winds,34,9,48,10,6,99,2023-05-06,0,Precipitation is not expected,1013,9,47,00:00,1,Moderate,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-05-05T10:57:00+01:00,2023-05-05T17:00:22.835+01:00,2650225,Edinburgh
Misty and light winds,34,9,47,9,6,99,2023-05-06,0,Precipitation is not expected,1013,8,47,01:00,1,Moderate,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-05-05T10:57:00+01:00,2023-05-05T17:00:22.835+01:00,2650225,Edinburgh
Misty and light winds,34,9,48,9,5,98,2023-05-06,0,Precipitation is not expected,1013,9,47,02:00,1,Moderate,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-05-05T10:57:00+01:00,2023-05-05T17:00:22.835+01:00,2650225,Edinburgh
Misty and light winds,34,9,47,10,6,98,2023-05-06,0,Precipitation is not expected,1013,9,47,03:00,1,Moderate,5,Mist,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-05-05T10:57:00+01:00,2023-05-05T17:00:22.835+01:00,2650225,Edinburgh
Light rain showers and light winds,9,9,47,10,6,99,2023-05-06,36,Chance of precipitation,1013,8,47,04:00,1,Moderate,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-05-05T10:57:00+01:00,2023-05-05T17:00:22.835+01:00,2650225,Edinburgh
