enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,27,81,24,15,51,2023-06-17,4,Low chance of precipitation,1012,24,76,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,26,79,22,14,53,2023-06-17,6,Low chance of precipitation,1012,24,75,19:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,25,77,22,14,56,2023-06-17,5,Low chance of precipitation,1012,23,73,20:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Sunny and light winds,1,24,75,20,13,61,2023-06-17,4,Low chance of precipitation,1012,21,71,21:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,12,7,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
A clear sky and light winds,0,23,73,17,10,65,2023-06-17,3,Low chance of precipitation,1012,20,69,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,10,6,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
A clear sky and light winds,0,22,71,14,9,69,2023-06-17,0,Precipitation is not expected,1012,19,67,23:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,9,5,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
A clear sky and light winds,0,21,70,11,7,70,2023-06-18,5,Low chance of precipitation,1012,19,66,00:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,20,69,11,7,74,2023-06-18,11,Low chance of precipitation,1011,18,65,01:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,7,4,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,20,68,11,7,77,2023-06-18,8,Low chance of precipitation,1011,18,65,02:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,6,4,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
A clear sky and light winds,0,20,68,8,5,79,2023-06-18,0,Precipitation is not expected,1010,18,64,03:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,6,4,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,20,67,7,4,81,2023-06-18,7,Low chance of precipitation,1010,18,64,04:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,5,3,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Sunny and light winds,1,19,67,9,6,81,2023-06-18,15,Low chance of precipitation,1010,17,63,05:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,20,68,10,6,81,2023-06-18,38,Chance of precipitation,1010,18,64,06:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,21,69,9,6,80,2023-06-18,26,Low chance of precipitation,1010,18,65,07:00,1,Good,3,Sunny Intervals,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Light rain showers and light winds,10,22,71,9,6,76,2023-06-18,28,Low chance of precipitation,1010,19,67,08:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,5,3,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Light rain and light winds,12,23,73,11,7,71,2023-06-18,34,Chance of precipitation,1010,20,68,09:00,1,Good,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,5,3,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,24,75,13,8,68,2023-06-18,42,Chance of precipitation,1010,21,70,10:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,6,4,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,25,78,14,9,64,2023-06-18,27,Low chance of precipitation,1009,22,72,11:00,1,Good,3,Sunny Intervals,Light winds from the south east,SE,SE,South Easterly,8,5,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Light rain showers and light winds,10,26,79,16,10,60,2023-06-18,21,Low chance of precipitation,1009,23,74,12:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,9,5,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Thundery showers and light winds,29,27,81,18,11,60,2023-06-18,50,Chance of precipitation,1009,24,75,13:00,1,Moderate,29,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Thundery showers and light winds,29,27,81,21,13,63,2023-06-18,43,Chance of precipitation,1008,23,74,14:00,1,Moderate,29,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Thundery showers and light winds,29,27,81,26,16,66,2023-06-18,47,Chance of precipitation,1008,23,74,15:00,1,Moderate,29,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Thundery showers and light winds,29,27,80,26,16,68,2023-06-18,51,Chance of precipitation,1008,23,73,16:00,1,Moderate,29,Thundery Showers,Light winds from the south,S,S,Southerly,12,7,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Thundery showers and light winds,29,26,79,26,16,73,2023-06-18,80,High chance of precipitation,1008,22,72,17:00,1,Moderate,29,Thundery Showers,Light winds from the south,S,S,Southerly,12,7,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Thundery showers and light winds,29,25,77,21,13,78,2023-06-18,70,Chance of precipitation,1008,21,70,18:00,1,Moderate,29,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Thundery showers and light winds,29,23,74,22,14,85,2023-06-18,70,Chance of precipitation,1008,20,67,19:00,1,Moderate,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
Thundery showers and light winds,29,22,72,21,13,89,2023-06-18,70,Chance of precipitation,1008,19,66,20:00,1,Moderate,29,Thundery Showers,Light winds from the south west,SW,SW,South Westerly,11,7,2023-06-17T10:55:00+01:00,2023-06-17T17:02:52.181+01:00,2634341,City of Westminster
