enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,12,8,47,35,22,92,2023-10-07,92,Precipitation is expected,1021,10,50,18:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,8,47,37,23,92,2023-10-07,91,Precipitation is expected,1022,10,49,19:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,8,46,35,22,94,2023-10-07,98,Precipitation is expected,1023,9,49,20:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,7,46,37,23,95,2023-10-07,89,High chance of precipitation,1023,9,49,21:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,18,11,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,7,45,34,21,96,2023-10-07,87,High chance of precipitation,1024,9,48,22:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,18,11,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,7,45,35,22,97,2023-10-07,85,High chance of precipitation,1025,9,48,23:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,17,11,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Heavy rain and a gentle breeze,40,7,45,37,23,97,2023-10-08,90,High chance of precipitation,1025,9,48,00:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,18,11,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Heavy rain and a gentle breeze,40,7,45,37,23,96,2023-10-08,90,High chance of precipitation,1025,9,48,01:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east,E,E,Easterly,17,10,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,7,45,35,22,97,2023-10-08,90,High chance of precipitation,1025,9,48,02:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,16,10,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,7,45,34,21,97,2023-10-08,90,High chance of precipitation,1025,9,48,03:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,15,9,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,8,46,33,21,96,2023-10-08,80,High chance of precipitation,1025,9,48,04:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,14,9,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,8,46,31,19,97,2023-10-08,80,High chance of precipitation,1025,9,48,05:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,15,9,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,8,47,29,18,96,2023-10-08,80,High chance of precipitation,1025,9,49,06:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,9,48,27,17,95,2023-10-08,71,High chance of precipitation,1025,10,49,07:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,9,48,25,15,96,2023-10-08,59,Chance of precipitation,1024,10,50,08:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and light winds,12,10,51,23,14,95,2023-10-08,54,Chance of precipitation,1024,11,51,09:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,12,7,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and light winds,12,12,53,16,10,92,2023-10-08,59,Chance of precipitation,1024,12,53,10:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,11,7,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and light winds,12,13,55,16,10,89,2023-10-08,62,Chance of precipitation,1023,13,55,11:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,9,6,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and light winds,12,14,58,17,10,88,2023-10-08,53,Chance of precipitation,1023,14,57,12:00,1,Good,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and light winds,12,16,60,20,12,86,2023-10-08,40,Chance of precipitation,1022,15,58,13:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Drizzle and light winds,11,16,61,23,15,86,2023-10-08,36,Chance of precipitation,1021,15,59,14:00,1,Good,11,Drizzle,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light cloud and light winds,7,17,62,27,17,87,2023-10-08,25,Low chance of precipitation,1020,15,59,15:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,17,63,31,19,84,2023-10-08,39,Chance of precipitation,1019,16,61,16:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,7,17,63,35,22,85,2023-10-08,25,Low chance of precipitation,1019,16,60,17:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,17,62,37,23,86,2023-10-08,11,Low chance of precipitation,1018,15,60,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,16,61,37,23,87,2023-10-08,0,Precipitation is not expected,1018,15,60,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,16,62,36,22,90,2023-10-08,30,Low chance of precipitation,1018,15,60,20:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,16,61,38,24,92,2023-10-08,24,Low chance of precipitation,1018,15,59,21:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,16,61,40,25,92,2023-10-08,25,Low chance of precipitation,1018,15,59,22:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,16,61,39,24,94,2023-10-08,0,Precipitation is not expected,1018,15,59,23:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,15,60,38,24,94,2023-10-09,0,Precipitation is not expected,1018,15,58,00:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Drizzle and a gentle breeze,38,15,59,37,23,95,2023-10-09,33,Chance of precipitation,1019,14,58,01:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,14,57,33,21,96,2023-10-09,0,Precipitation is not expected,1020,14,57,02:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,14,57,31,19,97,2023-10-09,0,Precipitation is not expected,1020,13,56,03:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,13,56,29,18,97,2023-10-09,0,Precipitation is not expected,1020,13,56,04:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,13,55,29,18,96,2023-10-09,0,Precipitation is not expected,1021,13,55,05:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,13,56,24,15,96,2023-10-09,0,Precipitation is not expected,1021,13,55,06:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,13,55,22,14,96,2023-10-09,0,Precipitation is not expected,1022,13,55,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-10-07T10:52:00+01:00,2023-10-07T17:02:13.527+01:00,2650225,Edinburgh
