enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,20,69,11,7,52,2023-09-19,0,Precipitation is not expected,1016,19,67,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-09-18T19:00:00+10:00,2023-09-19T02:00:49.087+10:00,2147714,Sydney
A clear sky and light winds,0,19,67,10,6,55,2023-09-19,0,Precipitation is not expected,1016,19,66,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2023-09-18T19:00:00+10:00,2023-09-19T02:00:49.087+10:00,2147714,Sydney
A clear sky and light winds,0,19,67,11,7,55,2023-09-19,0,Precipitation is not expected,1017,19,66,05:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-09-18T19:00:00+10:00,2023-09-19T02:00:49.087+10:00,2147714,Sydney
Sunny and light winds,1,19,67,11,7,53,2023-09-19,0,Precipitation is not expected,1017,19,65,06:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-09-18T19:00:00+10:00,2023-09-19T02:00:49.087+10:00,2147714,Sydney
Sunny and light winds,1,20,68,13,8,51,2023-09-19,0,Precipitation is not expected,1017,19,67,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2023-09-18T19:00:00+10:00,2023-09-19T02:00:49.087+10:00,2147714,Sydney
Sunny and a gentle breeze,1,21,71,17,10,48,2023-09-19,0,Precipitation is not expected,1017,21,69,08:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-09-18T19:00:00+10:00,2023-09-19T02:00:49.087+10:00,2147714,Sydney
Sunny and a gentle breeze,1,24,76,20,13,43,2023-09-19,0,Precipitation is not expected,1017,23,74,09:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-09-18T19:00:00+10:00,2023-09-19T02:00:49.087+10:00,2147714,Sydney
Sunny and a gentle breeze,1,27,82,22,14,36,2023-09-19,0,Precipitation is not expected,1016,26,79,10:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2023-09-18T19:00:00+10:00,2023-09-19T02:00:49.087+10:00,2147714,Sydney
Sunny and a gentle breeze,1,29,84,22,14,34,2023-09-19,0,Precipitation is not expected,1015,27,81,11:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-09-18T19:00:00+10:00,2023-09-19T02:00:49.087+10:00,2147714,Sydney
Sunny and a gentle breeze,1,30,86,22,14,32,2023-09-19,0,Precipitation is not expected,1014,29,83,12:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2023-09-18T19:00:00+10:00,2023-09-19T02:00:49.087+10:00,2147714,Sydney
