enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,39,13,56,48,30,90,2023-10-21,93,Precipitation is expected,986,13,56,03:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Light rain showers and a moderate breeze,9,12,54,49,30,88,2023-10-21,42,Chance of precipitation,988,13,55,04:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Light cloud and a moderate breeze,36,11,53,52,32,87,2023-10-21,16,Low chance of precipitation,989,12,54,05:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Partly cloudy and a moderate breeze,2,11,51,53,33,86,2023-10-21,0,Precipitation is not expected,990,12,53,06:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Partly cloudy and a moderate breeze,2,10,51,54,34,85,2023-10-21,0,Precipitation is not expected,990,12,53,07:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Partly cloudy and a moderate breeze,2,10,50,54,34,85,2023-10-21,0,Precipitation is not expected,991,11,53,08:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Light cloud and a moderate breeze,7,10,51,58,36,84,2023-10-21,22,Low chance of precipitation,992,12,53,09:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Light rain and a moderate breeze,12,11,51,61,38,83,2023-10-21,28,Low chance of precipitation,992,12,54,10:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Gusty winds and light rain,12,12,53,64,40,79,2023-10-21,33,Chance of precipitation,992,13,55,11:00,1,Moderate,12,Light Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,28,18,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Gusty winds and rain,12,13,55,66,41,74,2023-10-21,59,Chance of precipitation,992,13,56,12:00,1,Good,12,Light Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,31,19,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Gusty winds and light rain showers,10,13,56,68,42,71,2023-10-21,46,Chance of precipitation,993,14,58,13:00,1,Good,10,Light Rain Showers,Gusty winds from the south south west,SSW,SSW,South South Westerly,32,20,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Gusty winds and rain,12,14,58,68,42,68,2023-10-21,40,Chance of precipitation,993,15,59,14:00,1,Good,12,Light Rain,Gusty winds from the south south west,SSW,SSW,South South Westerly,33,21,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Gusty winds and light cloud,7,15,58,68,42,67,2023-10-21,27,Low chance of precipitation,993,15,59,15:00,1,Good,7,Light Cloud,Gusty winds from the south south west,SSW,SSW,South South Westerly,33,20,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Gusty winds and drizzle,11,14,58,66,41,68,2023-10-21,38,Chance of precipitation,993,15,59,16:00,1,Good,11,Drizzle,Gusty winds from the south south west,SSW,SSW,South South Westerly,32,20,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Gusty winds and drizzle,11,14,57,64,40,69,2023-10-21,41,Chance of precipitation,994,15,59,17:00,1,Moderate,11,Drizzle,Gusty winds from the south south west,SSW,SSW,South South Westerly,31,19,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Light rain and a fresh breeze,12,14,57,61,38,74,2023-10-21,73,High chance of precipitation,995,14,58,18:00,1,Moderate,12,Light Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,30,19,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Light rain and a moderate breeze,39,13,55,56,35,80,2023-10-21,79,High chance of precipitation,996,13,56,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
Light rain and a moderate breeze,39,12,53,55,34,86,2023-10-21,80,High chance of precipitation,997,13,55,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-10-20T23:00:00+02:00,2023-10-21T02:37:33.33+02:00,2988507,Paris
